position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_3c56e376e05c4fd58444057cdc513ecd,2025-10-23T19:09:17.799639+00:00,123089.78,123212.0,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3c91e80e4c234afe914b7f49d2474162,2025-10-23T19:09:17.851521+00:00,120909.05,120905.08,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3cb95b85a3204b23980e9c51ed8e62bf,2025-10-21T17:26:56.364279+00:00,112208.86,112010.98,0.17666125231651397,1.4914318,0.7775888106226921,112129.01,35.88745,27.643783588259623,-262.2692049113102,0.2909051071269881,0.0034491080670640785,-0.011042234965732525,0.6379325034965474
pos_BTCUSDT_3dad9565109d4fdc9aeaefc5a66e2ff3,2025-10-29T18:14:03.855972+00:00,111393.92,111435.36,0.03718747801415996,38.2928271,0.7190887254476548,111408.56,14.13782,36.98323868145199,18.58794165661675,0.14739602764430773,0.0015353892951387475,-0.0028436359781790492,0.3550785107429927
pos_BTCUSDT_3dd5d7cf465c4c59adfa19f4b98de15c,2025-10-21T19:05:24.885677+00:00,112079.04,111943.05,0.1214814139868442,8.89637595,0.597557881474495,112053.45,8.75034,66.02929895788411,45.23124204023043,0.9287440533580997,0.000626376598394847,0.0013006548053617344,0.7394281340472189
pos_BTCUSDT_3e77fef8c24f43699c10dbac3547d32f,2025-10-23T19:09:17.969216+00:00,120929.66,120930.62,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3e83e92437d1449eb609d7ad4b8cfed9,2025-10-23T19:09:18.019958+00:00,122044.99,122028.94,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3e911fd74f504c6da8d7fcbfdbb4e2b8,2025-10-23T19:09:18.064547+00:00,123183.92,123180.04,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_3eaa3c04991148d59dc7315d4bc356e7,2025-10-21T08:10:24.002735+00:00,107853.71,107858.0,-0.0039774518348198555,2.2130500333333334,0.5607105991244316,107853.7,3.60692,20.642807582982115,-43.72650633864396,0.05673177527640568,0.0009881472403038744,-0.0032039138041113813,0.2501184323340053
pos_BTCUSDT_3f1f9653cf6f434f91c4ab67a082b9d2,2025-10-22T20:54:46.833437+00:00,107643.15,107519.05,0.11542140671815831,2.5450588,0.579640018939972,107605.76,0.62407,21.483680580246357,-41.421153492090525,0.1347740147976372,0.0010335690822922655,-0.0016948682567643327,0.03332927820130235
pos_BTCUSDT_3f4c971db2084026b1313e1d2784537f,2025-10-26T12:36:17.534241+00:00,113584.99,113252.55,0.2935386443837247,52.2643674,0.7163960100710391,113571.76,8.67874,41.096543896300915,77.8894047299691,0.21993922671565838,0.0005919415412346653,-0.00022000166885862723,0.29886054384349064
pos_BTCUSDT_3fac9b1b08874fbcb9653551ddaa8006,2025-10-23T19:09:18.152788+00:00,122004.82,122036.04,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_402843ddda194eda879f582fdf50e41b,2025-10-23T19:09:18.206797+00:00,123384.61,123476.45,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4031427e8269439a94c27688d4d60199,2025-10-23T19:09:18.245901+00:00,123325.96,123332.0,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_40383d59682340208c71e4e2d5e7c3a0,2025-10-20T15:59:08.050591+00:00,111196.47,111209.96,-0.21211807827284535,1.3159401666666668,0.765636602640152,111272.27,4.68884,44.13855582200937,4.938340528009576,0.21060389665818557,0.0010309980946352128,0.0004868860722757243,0.2630548498308928
pos_BTCUSDT_4073eb3a88744341b8666b6764112714,2025-10-23T19:09:18.308644+00:00,123167.73,123183.93,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_408ba4c84e2e4c7b8ec12c8b939a901a,2025-10-23T19:09:18.347168+00:00,120828.5,120843.13,0.0,0.0,0.9181892633438111,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_409cd16ec3704517a64c64eda18e02de,2025-10-23T19:09:18.385340+00:00,120898.32,120854.0,0.0,0.0,0.8381499350070954,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_40a79402d1584f8cbd0fd97509e25b8a,2025-10-28T19:44:23.470114+00:00,113940.75,114262.02,-0.2811695434756011,25.368338100000003,0.7388991904258728,113979.21,6.88037,53.14680451563562,-153.43539370113285,0.5791856556124128,0.0011452248489760143,-0.0006227717527575333,0.2535595296840039
pos_BTCUSDT_41443a53dd334c46a7c95d31178681f6,2025-10-20T18:00:19.826228+00:00,110286.99,110245.06,-0.16200458324391134,1.7095118833333334,0.769549820125103,110282.76,5.60137,62.95880662378538,6.290444432539516,0.6200010827636757,0.001480454740772479,0.003680653327745555,0.3176731417532343
pos_BTCUSDT_416af1d688944078a8c4f7533603bfe3,2025-10-23T19:09:18.456485+00:00,122677.01,122692.3,0.0,0.0,0.8722679615020752,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_41720daf55f6471094c1dde91ee1a2c2,2025-10-20T20:47:41.961528+00:00,111052.04,111089.1,-0.03336060873659072,1.7082985499999999,0.769549820125103,111057.35,2.17156,60.94570928196115,26.928008760893135,0.6760878501277251,0.00042701472200556203,0.0006745641539114517,0.4862823800182634
pos_BTCUSDT_42615b259bac4164a742119d2074de83,2025-10-21T14:51:28.520237+00:00,110972.38,110895.64,0.0692001957876793,1.0264909166666667,0.7811719930171966,110930.94,64.72764,80.31313573507059,207.17821876393282,1.0,0.0026454179225694216,0.006262985956286477,2.319867099121188
pos_BTCUSDT_42c32735d6474be7be9c54e81681164f,2025-10-23T19:09:18.618739+00:00,121000.02,120825.17,0.0,0.0,0.8890909433364869,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_43028c84ffcc49619acedf07d0eb58e2,2025-10-23T19:09:18.665405+00:00,123279.64,123273.09,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4389a3e4bfe5445ebcaf23888b92d81c,2025-10-30T15:41:56.972148+00:00,107582.11,107607.98,-0.024040967965386954,1.4696903166666668,0.743905001282692,107576.92,11.68299,28.68248185651673,-98.13663975581585,0.04759506920817492,0.0009891402219553468,-0.002839472691951987,0.8167967815139136
pos_BTCUSDT_438e24a12dde4829a248a5b06e3a924e,2025-10-29T08:46:52.478739+00:00,113158.44,113024.8,0.11823953680962054,6.603492816666667,0.68803975045681,113160.44,7.73779,30.204237337872982,-66.684938312741,0.4048370948064872,0.0008110145403350789,-0.0024573014877764345,0.7857609445763267
pos_BTCUSDT_43a29fb687b8455db9cc77b28164e115,2025-10-23T19:09:18.743536+00:00,123077.98,123072.45,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_43b1357519614917b52c5affa679166e,2025-10-23T19:09:18.790949+00:00,122994.36,122864.97,0.0,0.0,0.923766847550869,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_43c908746ba2428480ce6337c302f7fe,2025-10-23T19:09:18.866165+00:00,123200.52,123200.52,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4412734646e544309c4564ad01400590,2025-10-20T21:01:48.304133+00:00,111098.23,110990.4,0.09715254652654644,9.487410966666666,0.769549820125103,111039.89,1.73484,48.19829116275173,6.705561856899294,0.5349451031318093,0.0003399060701635965,-0.0004625896066547238,0.3664143012246692
pos_BTCUSDT_445f8ba5e2c3444c91d4717f5ef1115a,2025-10-20T16:48:30.757208+00:00,110154.27,110299.38,-0.33142856288040784,1.4117411500000001,0.7660304489731788,110260.0,33.77987,29.784341916089275,-180.65180641590268,0.0006073261579407594,0.001973716492056944,-0.005459471704675065,0.8722457093356039
pos_BTCUSDT_4462afa94e8d489caf4e2ae047c3600c,2025-10-29T10:55:32.256089+00:00,112884.7,112732.92,0.1346368035175528,3.06401705,0.6893507409095764,112894.96,3.83708,28.30434627334698,-38.947090911024134,0.11859724840591676,0.0008412275609644887,-0.0023134767344620824,0.5466385761345347
pos_BTCUSDT_44a648a6a87f44828d507e4718e5d7c8,2025-10-23T19:09:18.974881+00:00,123200.51,123200.52,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_44be18c2f3af4a60bb1d0d4131cbdaac,2025-10-21T14:03:14.692124+00:00,108730.85,108566.71,0.15118814966392552,1.1001073833333335,0.769549820125103,108647.76,17.63467,66.34880658277984,-21.779650825294084,0.9482533440564033,0.001051172941968574,-0.00048048223715475554,0.9903336730124302
pos_BTCUSDT_44c7b8e1811d40ad97a97ef7d3f4fc43,2025-10-31T19:25:04.130419+00:00,109703.21,109654.61,0.04432098203623176,484.40262135,0.7312108831107617,109728.76,5.373,85.89426046539957,98.34424667371786,0.9254574778194307,0.0016887800650559589,0.00562889536095368,0.7053718940596877
pos_BTCUSDT_44dcf102d5c349bba5be6b859a041ca8,2025-10-21T16:59:27.422294+00:00,112537.32,112776.2,-0.21181774168663248,2.0092924,0.5768972992897035,112792.11,32.41083,25.496559391808432,-191.06060137730674,0.0015517238550776442,0.0023263960178225747,-0.006803749939049328,0.7232959788561824
pos_BTCUSDT_44e931cffa924ecbb42ec2ab8c1188fa,2025-10-23T19:09:19.062605+00:00,123039.35,123080.98,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_44ed82920c834f12834033cf6908a653,2025-10-23T19:09:19.109107+00:00,122105.8,122121.36,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_44f80c68f6224d2f9e9e61d21c30ad48,2025-10-23T19:09:19.158513+00:00,122015.36,122012.77,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_450d5b83e1c64be3b0f34de3e4861372,2025-10-26T18:17:59.748938+00:00,113545.98,113541.57,0.003884040004026719,5.14626675,0.7166261130571366,113545.99,4.08091,71.67223694825697,1.384388742473675,0.8205815864183593,0.0003501567771029199,0.0010841215434646183,1.0646928561336018
pos_BTCUSDT_452389d525004084aeacb76fa8c2c537,2025-10-23T19:09:19.197329+00:00,120905.08,120893.34,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_453c757f95294b899f1594cd3e64048a,2025-10-21T13:09:24.068468+00:00,108444.64,108864.52,-0.38569039756938256,2.3548886166666665,0.5539835759997367,108630.85,36.08608,23.478957332170594,-71.42823279507866,0.04583428760249765,0.0014958886193296612,-0.004337574215930774,2.045195525000385
pos_BTCUSDT_4550dbd82a2b4cccbd759bf718ce7fbc,2025-10-26T10:57:32.434306+00:00,112459.2,112490.0,0.027380211574362167,7.727399416666667,0.6864028742909432,112435.05,1.92341,58.253288585427306,29.649411476013483,0.41293631319736723,0.0003294260611763959,0.0007846851828704938,0.3572347515505758
pos_BTCUSDT_456143028c1b47eebe71b040c0e1c07d,2025-10-29T07:44:12.853263+00:00,113282.74,113425.03,-0.12544850109362987,15.672435733333334,0.6924433037638664,113282.73,6.89237,24.817213285983087,-4.877095431831549,0.09077657896443003,0.0005077402676368134,-0.001550843536353914,0.6041723058145072
pos_BTCUSDT_45cb410c770c49ceb7c2592e479c033c,2025-10-21T09:57:03.426319+00:00,107731.99,107760.88,-0.026809357904278436,20.2017943,0.7312108831107617,107745.74,4.84224,59.00215602320132,6.099183663507574,0.5676386382096468,0.00038151725590735883,0.0007701952456361855,0.7455192903826231
pos_BTCUSDT_46b9feee9c514dc4b1e80b240cd0b529,2025-10-21T14:12:36.756308+00:00,109695.99,109426.95,0.2458626508369282,1.6244281166666668,0.7747151312232018,109779.91,91.13503,100.0,236.68416331740445,1.0,0.0037799519525329927,0.012022938389943831,4.1768176175475755
pos_BTCUSDT_4780dbb289af4ae2baba329f3c955941,2025-10-27T16:21:09.734930+00:00,115187.69,115393.36,-0.17823382558580494,1.6346274333333333,0.7478145962953567,115184.46,15.62138,59.26708277685375,82.99064671868109,0.5106027881718389,0.0012831536232087361,0.0038834915366147424,0.8346334229317534
pos_BTCUSDT_479349abc97f4ec5b63a782ffceb605a,2025-10-21T16:29:27.326668+00:00,113676.87,113807.27,-0.11457967491883427,2.981840533333333,0.7532882633805275,113761.75,31.96353,68.86765805433097,110.13053586661408,0.759955329930854,0.001413290624484764,0.00444435330031552,0.8012147371662343
pos_BTCUSDT_47e8ad1621994f0fa0324f5b0f40c64b,2025-10-23T19:09:19.339991+00:00,123300.75,123294.73,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_47f32491ff2342a9b556abd84d2279be,2025-10-20T16:02:05.958934+00:00,110755.13,110924.77,-0.35277954599319883,1.4540427666666667,0.769549820125103,110650.9,117.45288,23.948925355596046,-101.77468053105986,0.0,0.002152584775613716,-0.0042117634284917676,5.194181151502557
pos_BTCUSDT_47ffa69ca62f427695ea2561059d6665,2025-10-23T19:09:19.390574+00:00,123320.34,123288.52,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4801e431d8ba4c33916ce27c11f990df,2025-10-23T19:09:19.429463+00:00,123950.01,123630.53,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_481fbd2772044e4492da95dbb3351900,2025-10-26T13:28:03.935589+00:00,113569.79,113326.47,0.2147071200576529,11.497865533333334,0.6829101093113422,113569.79,16.98901,60.70893285371642,18.497125566966133,0.7600375877563692,0.0007362465573012802,0.0018643651480922173,1.591991168252068
pos_BTCUSDT_48810816b8de4dd5a200a75ecfdbc5d4,2025-10-21T15:12:59.962575+00:00,112621.68,112769.25,0.13086014139492813,3.4966926833333334,0.7772865292429925,112629.53,64.2355,65.52860122748612,516.3113080017065,0.7866870744519486,0.0038790617638602212,0.011968934098461313,0.511664391253238
pos_BTCUSDT_489ffbc81c8f4081bd5ffcb61117268c,2025-10-23T19:09:19.490528+00:00,123137.33,123140.62,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_48bf349fa36246e9a0a9406a8fcce749,2025-10-22T18:33:08.172895+00:00,107958.01,107991.68,-0.031178327811920325,1.8805928166666668,0.5986589163541794,107926.52,9.19617,68.5124195032214,43.016004407341825,0.6358445722196583,0.0014908667276983922,0.003656445150177877,0.5802615811394095
pos_BTCUSDT_48c620ba9dd24b1ba0c2dc2b34225020,2025-10-23T19:09:19.541504+00:00,123311.96,123311.96,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_48eab0e5ef774b5db389ddaa8a06d1da,2025-10-28T20:22:26.977410+00:00,112645.07,112790.4,-0.12884961840724032,3.5663419,0.7775222685933113,112537.54,19.02565,24.12370873957751,-302.8872209668625,0.11413252812010377,0.003060164886537486,-0.010217000111813665,0.3651619417553089
pos_BTCUSDT_48fdaa1181f7470abf7ffa369cbb55c6,2025-10-26T16:59:32.561041+00:00,113548.17,113626.23,-0.06869892629545132,15.017751650000001,0.717019346356392,113557.81,2.05847,48.14762889488645,36.98219248474925,0.2711198168943999,0.0007541305867628079,0.0013080463454453212,0.19875812412772237
pos_BTCUSDT_494ffee849614b7192cf37b0d81eb21f,2025-10-26T13:56:37.154005+00:00,113739.99,113829.72,0.07882827085931512,8.997788216666667,0.7029848501086235,113639.76,5.76833,48.67766473023631,13.984670244404697,0.3213692601461999,0.0008758869847402273,0.0005772849796319494,0.1982821080789149
pos_BTCUSDT_49c986286a82449595f26de1c38933f7,2025-10-21T20:16:41.386513+00:00,110878.22,111269.33,-0.3514984767141134,2.9814078,0.7299240973591805,111180.0,19.92309,15.514550184524367,-146.43550148226495,0.008738870190646139,0.001994124317202454,-0.006568644628996439,0.9677285683655369
pos_BTCUSDT_4a98f05f1e1c4fbcbec62837582833d9,2025-10-28T12:28:42.473545+00:00,114171.92,114159.39,0.010975882054029896,1.4246816833333333,0.6822912669181823,114159.64,1.11335,27.015558698727887,-51.97229727487138,0.02563425590970444,0.0004582794514866841,-0.0013924149994248517,0.17014628849498797
pos_BTCUSDT_4ab000c2e9984540aee5370335f59891,2025-10-21T13:01:58.767941+00:00,108848.08,108851.65,-0.003279693050128317,1.7579636166666668,0.554193510711193,108814.69,12.74509,22.45688617111604,-47.31966679781908,0.17254938968251518,0.0016807802475015832,-0.00456109907321663,0.6068522863976733
pos_BTCUSDT_4ae4548f6020448eac86ed59a739a551,2025-10-26T10:06:31.354425+00:00,112372.86,112380.27,-0.00659368410487001,28.877017133333332,0.7381211391091347,112393.99,3.15095,49.775428326310355,47.63476690494281,0.42837440076797756,0.0006459443686926029,0.0011946438215040497,0.24117483646347135
pos_BTCUSDT_4af212afedc34dda80cb311ba648e872,2025-10-23T19:09:19.676853+00:00,123157.12,122672.8,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4b5155c4f9cd44dfa57e7cdf46193eba,2025-10-26T09:58:29.457110+00:00,112427.38,112081.0,-0.309044351852678,35.844180800000004,0.6856789143383503,112449.42,1.83776,53.64740474179107,74.15769828608609,0.5897537516986036,0.0007460935832232868,-0.0005595017296515447,0.07544239720279183
pos_BTCUSDT_4cef0bb0b7424dcbad4a09427ec377a3,2025-10-31T11:08:37.429727+00:00,109636.86,107470.65,2.0156293834642294,1073.8136583333333,0.7236036077141762,109693.33,4.1062,85.91252786522088,477.8093292147969,0.9187990549234875,0.01012343737589874,0.022656599823966297,0.11897612620743134
pos_BTCUSDT_4d1fc97c735245e8b550eb51f78d9136,2025-10-29T09:23:44.474985+00:00,112918.86,112922.07,-0.002842668399543154,8.186370516666667,0.6808338779211044,112932.32,1.42134,37.76423732852318,-30.685096324872575,0.29586997531871834,0.0006498395733777236,-0.0011167534403265054,0.14192587690619157
pos_BTCUSDT_4ed705cd33b940a49fd820909d3504e4,2025-10-23T19:09:19.803484+00:00,123019.9,123058.31,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_4faf5276a1d54b87a3ee934ce01dfa2c,2025-10-26T10:17:59.656302+00:00,112316.97,112387.94,-0.06314734481297549,2.3963319833333334,0.7463240857422352,112316.96,1.94646,24.382956612107336,-3.8635722285398515,0.16607571468420904,0.0005262212643531328,-0.0013921352327952894,0.3232198139167895
pos_BTCUSDT_4ff9539da4a64dbb9ba624cde2e62d7b,2025-10-22T20:29:12.077171+00:00,107677.4,107691.76,-0.013334353528997948,4.2720836166666665,0.7380271777510644,107677.4,4.91278,15.37602260406787,-72.03540643263841,0.26970444323473286,0.0011228612480459628,-0.003479342141772443,0.7016164426745797
pos_BTCUSDT_503b76e8d7134c62ad0fe46411ba3be5,2025-10-23T19:09:19.891273+00:00,123297.77,123288.52,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_504fb99a11d246d3ab29266fc73a67cc,2025-10-23T19:09:19.929645+00:00,123009.66,122694.4,0.0,0.0,0.923766847550869,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_50e8e7b028fc4259a6bee3c4048eacdd,2025-10-21T16:21:56.488033+00:00,113655.01,113702.95,-0.04216249446474344,1.49105945,0.5957681375741959,113688.68,30.27544,70.59661025342538,108.26203455991345,0.874407708350421,0.0013490790493867443,0.00297682202134337,0.7916057337390087
pos_BTCUSDT_50f7af32906640349a2cc9720ee50973,2025-10-23T19:09:20.029574+00:00,123265.28,123265.28,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5111688184254925aef4a6dc740a56f6,2025-10-23T19:09:20.068475+00:00,123286.52,123433.06,0.0,0.0,0.8805301666259766,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_51bc09e77bef44c69aa22c3dffc7d123,2025-10-23T19:09:20.148378+00:00,123149.85,123192.82,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_51faf5244b1a40dd9689965d72eae557,2025-10-26T08:41:18.780851+00:00,111834.31,111719.97,0.10234517606834302,42.39074598333333,0.7312108831107617,111834.31,2.48439,65.51705785299973,6.587916640055482,1.0,0.00015548323688564664,9.11057504392684e-05,0.779170866925084
pos_BTCUSDT_5268be4a8e2945b0af6923ad561f99d5,2025-10-20T18:34:53.233824+00:00,110651.34,110645.63,-0.19484454108128807,1.77102275,0.769549820125103,110671.42,5.46444,80.02142776587331,81.82770811791124,0.9436223870612643,0.0012607266541000486,0.003877070810340251,0.6417172626685317
pos_BTCUSDT_52b0b1c692db4c428299e8724c480728,2025-10-21T14:07:02.568484+00:00,109023.95,108770.91,0.23263572953467063,1.94135195,0.769549820125103,108990.77,26.51414,80.31580481305684,70.33471858878329,1.0,0.001794504101689709,0.004297560518709842,1.4864987097964206
pos_BTCUSDT_52bf849515284f5d9adbb88954ff15b5,2025-10-26T20:28:34.249191+00:00,113388.01,113398.35,-0.009118298458487271,1.8307998499999998,0.730463789999485,113388.0,1.37323,14.342420937837375,-37.99315058258071,0.0,0.00043908397035298654,-0.0012048298305897952,0.37803849328057015
pos_BTCUSDT_52d08c248c4d4ab59563f2f1e7825838,2025-10-26T12:39:35.134218+00:00,113516.98,112695.18,0.7292237343247511,72.10108956666666,0.6895948626101017,113584.99,6.07234,38.72049993520446,62.247383617650485,0.20491526610481708,0.0005179357937505413,-0.0010494160545867263,0.23221638357000457
pos_BTCUSDT_53242ca3d65342589e25a4828f3d22d4,2025-10-21T10:10:08.143513+00:00,107717.47,107856.3,-0.12871756216373081,1.61615895,0.7312108831107617,107742.37,8.99729,44.43763755587347,22.33440744545078,0.30535029124593466,0.0004959158536575684,0.0008359981861416471,1.460279496258551
pos_BTCUSDT_53c4b98cb7d6440ea64be49f20cb0aa2,2025-10-23T19:09:20.330303+00:00,123282.73,123265.28,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_53f3dd3f07cd4ecb90211b88dfbf14a9,2025-10-23T19:09:20.369101+00:00,120957.31,121018.33,0.0,0.0,0.9101881563663483,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_540359ef667944918c62b71982a0b980,2025-10-21T10:44:46.569546+00:00,107985.78,107999.42,-0.012629697455782633,2.7329148166666664,0.7411713038384915,107975.86,3.01268,76.6075285405736,80.01454717236629,0.7324693905687142,0.0016778851888702624,0.005269584067333724,0.2129013781088532
pos_BTCUSDT_5497b85c89024cf6a6494b927003a20b,2025-10-26T15:09:58.040363+00:00,113551.61,113558.97,-0.006481214121614523,1.3911532833333333,0.7363135254383087,113548.23,5.87193,25.99706524192925,-69.5265883814427,0.2765811697518701,0.0011774510568778377,-0.0038319804440270174,0.4838257434635715
pos_BTCUSDT_549d7d078f04482292d637ce6afdc104,2025-10-23T19:09:20.431894+00:00,120874.74,120854.0,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_54dee945fcd24595b7b9d54d6e5e079c,2025-10-31T19:25:50.430209+00:00,109850.28,109572.37,0.253631458368565,481.3761435833333,0.7312108831107617,109728.76,5.373,85.89426046539957,98.34424667371786,0.9254574778194307,0.0016887800650559589,0.00562889536095368,0.7053718940596877
pos_BTCUSDT_551d4e4fad5f4425b46a45c1410c0a78,2025-10-28T10:38:22.470493+00:00,114446.64,114462.26,-0.013646419352544672,24.672803283333334,0.7099739974737167,114460.0,2.53995,37.74912075029145,-1.1118597070453689,0.09100957050281451,0.00022731465908340512,-9.824515054625045e-05,0.8397824944884927
pos_BTCUSDT_5567adb01913482fbaf2b622a1c9c901,2025-10-27T14:03:50.056135+00:00,115002.87,114813.6,0.16484980873346014,19.439598,0.6836307178437709,115164.01,6.37509,73.45851333708349,68.39886871751514,0.6890383638581276,0.002013247971949057,0.006303330220660427,0.26774927730267983
pos_BTCUSDT_5678bd3201d049a792f5183f16128a41,2025-10-21T12:46:45.569051+00:00,109390.74,108934.59,0.4187375194600723,12.589534516666667,0.6157662838697434,109340.78,9.61914,61.620607923318154,135.57524544723856,0.8221385440825605,0.001149323675294961,0.00021039997952620158,0.2852270648970187
