1607950020000,19098.52000000,19101.90000000,19091.16000000,19099.91000000,16.04140700,1607950079999,306340.21034565,333,7.56482700,144466.76290281,0
1607950080000,19099.91000000,19102.07000000,19091.03000000,19093.21000000,13.60792300,1607950139999,259862.49185923,422,6.16102100,117651.71313216,0
1607950140000,19093.22000000,19094.74000000,19075.77000000,19087.62000000,26.71748200,1607950199999,509928.74313262,470,13.28261800,253501.94965032,0
1607950200000,19087.62000000,19089.23000000,19076.63000000,19077.40000000,12.65684400,1607950259999,241515.78552138,299,3.94193700,75218.07421153,0
1607950260000,19077.40000000,19077.40000000,19052.86000000,19061.00000000,65.70542700,1607950319999,1252293.04615984,709,30.00106800,571750.21180610,0
1607950320000,19061.00000000,19085.50000000,19060.00000000,19069.55000000,42.85678000,1607950379999,817364.43275269,588,21.71891700,414193.98192565,0
1607950380000,19069.55000000,19072.83000000,19064.52000000,19067.83000000,25.77903500,1607950439999,491546.05227903,399,15.71091500,299557.72402653,0
1607950440000,19067.84000000,19077.00000000,19064.73000000,19064.73000000,23.78318200,1607950499999,453601.12678825,390,5.24107400,99962.80614836,0
1607950500000,19065.72000000,19080.26000000,19065.72000000,19076.57000000,15.44710300,1607950559999,294619.51820593,512,8.11074400,154692.91293758,0
1607950560000,19076.57000000,19083.04000000,19074.79000000,19082.18000000,16.69107100,1607950619999,318445.39564980,382,11.30692900,215724.47985564,0
1607950620000,19082.18000000,19089.49000000,19080.03000000,19086.56000000,23.36890300,1607950679999,445991.32138070,451,9.99651300,190773.40553262,0
1607950680000,19086.56000000,19100.00000000,19085.50000000,19098.27000000,49.12471200,1607950739999,937963.77682956,497,30.94757800,590891.38873129,0
1607950740000,19098.33000000,19118.96000000,19098.33000000,19114.66000000,33.98589800,1607950799999,649472.80123673,843,21.80216000,416615.45765125,0
1607950800000,19114.66000000,19114.67000000,19108.55000000,19110.59000000,17.07702300,1607950859999,326376.56520443,482,4.11733600,78689.06321888,0
1607950860000,19110.60000000,19111.46000000,19102.58000000,19105.68000000,20.51701100,1607950919999,392019.47047688,525,3.92278700,74951.76190236,0
1607950920000,19105.68000000,19131.98000000,19105.68000000,19123.43000000,52.93887100,1607950979999,1012419.83753889,759,24.50788600,468636.75482563,0
1607950980000,19123.42000000,19124.22000000,19108.52000000,19117.29000000,36.48065300,1607951039999,697384.78128202,526,16.57520400,316835.60954192,0
1607951040000,19117.30000000,19122.47000000,19110.24000000,19112.96000000,33.78145000,1607951099999,645806.47375635,403,24.26224100,463833.80514611,0
1607951100000,19112.96000000,19119.00000000,19111.21000000,19112.40000000,16.18162800,1607951159999,309303.35935293,509,5.05922200,96702.56125498,0
1607951160000,19112.07000000,19118.38000000,19111.32000000,19112.34000000,15.78738900,1607951219999,301768.52952083,367,2.87735200,54995.09657346,0
1607951220000,19112.34000000,19112.35000000,19092.00000000,19092.00000000,24.80783200,1607951279999,473974.61451833,602,5.48167900,104722.46978504,0
1607951280000,19092.00000000,19103.98000000,19086.50000000,19103.98000000,13.48536800,1607951339999,257519.85441542,501,7.57798100,144712.09678739,0
1607951340000,19103.98000000,19107.62000000,19095.01000000,19098.36000000,31.27180400,1607951399999,597281.06368464,583,16.78133700,320503.80108913,0
1607951400000,19098.36000000,19107.61000000,19096.89000000,19107.16000000,35.83129400,1607951459999,684466.19339823,703,13.01615400,248605.55293697,0
1607951460000,19107.15000000,19112.04000000,19107.00000000,19112.03000000,28.55468700,1607951519999,545642.23106214,424,18.95900000,362280.55271390,0
1607951520000,19112.03000000,19115.04000000,19106.51000000,19110.04000000,22.03033700,1607951579999,421017.71887136,376,6.36606700,121660.86644188,0
1607951580000,19110.04000000,19110.44000000,19101.64000000,19101.93000000,36.18511200,1607951639999,691355.79194540,400,9.44920200,180507.95112959,0
1607951640000,19101.93000000,19108.79000000,19095.56000000,19108.78000000,15.12072500,1607951699999,288822.80699374,380,5.99275100,114476.06638949,0
1607951700000,19108.79000000,19109.34000000,19076.00000000,19081.17000000,53.25001700,1607951759999,1016260.51012308,697,10.02949100,191426.49060573,0
1607951760000,19081.17000000,19088.96000000,19078.08000000,19085.19000000,26.05695500,1607951819999,497233.13900494,594,14.80480800,282498.72217473,0
1607951820000,19086.10000000,19093.32000000,19080.99000000,19080.99000000,15.22564400,1607951879999,290627.59692499,425,6.31102000,120467.96957539,0
1607951880000,19081.80000000,19086.00000000,19080.85000000,19080.86000000,31.98821700,1607951939999,610393.75444508,396,4.74022500,90453.13801497,0
1607951940000,19080.85000000,19087.70000000,19077.01000000,19078.71000000,29.32543200,1607951999999,559589.65663594,532,14.26138200,272140.46517246,0
1607952000000,19078.71000000,19079.40000000,19075.96000000,19077.84000000,23.66236500,1607952059999,451431.67698367,423,3.75430700,71620.65565632,0
1607952060000,19077.84000000,19077.85000000,19063.31000000,19069.80000000,27.54892600,1607952119999,525386.47521386,595,6.71848700,128119.20384152,0
1607952120000,19069.80000000,19069.81000000,19064.62000000,19065.31000000,18.30836100,1607952179999,349080.15057535,576,6.42522400,122505.88184527,0
1607952180000,19065.32000000,19078.93000000,19064.62000000,19078.92000000,24.15347000,1607952239999,460664.86033985,473,14.67583900,279916.41057430,0
1607952240000,19078.92000000,19104.39000000,19078.92000000,19089.75000000,41.72554500,1607952299999,796761.52346620,600,16.57030600,316377.36336298,0
1607952300000,19089.75000000,19102.01000000,19087.10000000,19101.00000000,16.68022500,1607952359999,318492.85979349,394,8.36486700,159711.21327930,0
1607952360000,19101.00000000,19104.34000000,19085.43000000,19096.02000000,35.22192100,1607952419999,672616.45088360,449,14.78418100,282362.28062190,0
1607952420000,19096.02000000,19097.27000000,19090.10000000,19096.04000000,16.80099100,1607952479999,320790.58719725,419,7.92894300,151387.39338643,0
1607952480000,19096.66000000,19118.00000000,19096.65000000,19114.98000000,33.26086200,1607952539999,635644.95425094,674,20.66673300,394946.65279479,0
1607952540000,19114.99000000,19114.99000000,19103.87000000,19112.29000000,29.52687200,1607952599999,564245.31976646,489,14.17111900,270787.07438408,0
1607952600000,19112.28000000,19112.28000000,19102.07000000,19103.56000000,12.89038200,1607952659999,246307.72249046,315,3.23831300,61874.56060549,0
1607952660000,19103.56000000,19112.76000000,19103.13000000,19105.21000000,21.82797100,1607952719999,417108.78686767,323,4.76315200,91021.02109538,0
1607952720000,19105.21000000,19108.89000000,19103.49000000,19104.36000000,11.61067100,1607952779999,221848.20963587,325,6.27700500,119937.28870132,0
1607952780000,19104.36000000,19108.48000000,19100.01000000,19101.10000000,27.93491900,1607952839999,533627.10244862,318,13.57426200,259305.84200803,0
1607952840000,19101.10000000,19107.72000000,19101.10000000,19107.71000000,16.59709600,1607952899999,317085.89295600,297,10.54496900,201454.69160841,0
1607952900000,19107.71000000,19113.00000000,19104.65000000,19111.81000000,68.87695700,1607952959999,1316182.32762611,496,31.74683900,606615.72546195,0
1607952960000,19111.81000000,19125.53000000,19110.76000000,19125.52000000,81.14702500,1607953019999,1551093.51100460,765,71.08042400,1358668.45550066,0
1607953020000,19124.57000000,19169.69000000,19124.57000000,19162.95000000,138.78878700,1607953079999,2658211.00805225,2091,80.72221300,1545924.78027411,0
1607953080000,19162.95000000,19178.25000000,19155.52000000,19177.64000000,62.86276600,1607953139999,1204849.02577500,1081,38.07524000,729810.87362231,0
1607953140000,19177.64000000,19186.87000000,19162.42000000,19169.77000000,73.16835700,1607953199999,1403039.15437856,1309,34.77740900,666886.28456413,0
1607953200000,19169.78000000,19188.00000000,19169.78000000,19173.09000000,74.59021900,1607953259999,1430677.60658380,913,35.84997000,687638.61162111,0
1607953260000,19173.09000000,19181.87000000,19158.40000000,19175.04000000,47.46346000,1607953319999,910026.33047608,798,15.29794000,293284.05511613,0
1607953320000,19176.00000000,19189.47000000,19172.10000000,19188.17000000,86.18093000,1607953379999,1653087.26592823,872,53.51540300,1026397.43515782,0
1607953380000,19188.17000000,19196.00000000,19180.50000000,19195.49000000,79.47580800,1607953439999,1525002.90596743,862,32.31125800,619998.09022661,0
1607953440000,19195.50000000,19197.24000000,19185.11000000,19195.53000000,50.04936600,1607953499999,960624.87866128,823,20.78598100,398945.60466850,0
1607953500000,19195.53000000,19199.86000000,19182.41000000,19183.31000000,52.27420000,1607953559999,1003237.94073592,870,22.80721500,437731.39032077,0
1607953560000,19184.14000000,19191.15000000,19180.69000000,19182.43000000,25.14401200,1607953619999,482399.00809689,525,13.61441000,261195.54491711,0
1607953620000,19182.03000000,19182.03000000,19173.16000000,19176.32000000,14.34385500,1607953679999,275070.25701130,488,4.33447900,83124.20106379,0
1607953680000,19176.32000000,19181.09000000,19173.74000000,19178.13000000,23.59271400,1607953739999,452445.37292028,447,7.65006200,146700.37451322,0
1607953740000,19178.13000000,19182.87000000,19177.23000000,19179.41000000,14.78146600,1607953799999,283496.22241502,338,6.81460900,130696.34444023,0
1607953800000,19179.41000000,19179.47000000,19164.89000000,19166.49000000,29.50575600,1607953859999,565668.77194911,486,15.83919000,303626.44519157,0
1607953860000,19166.49000000,19176.20000000,19164.05000000,19176.19000000,37.27719200,1607953919999,714551.75600054,518,23.44788100,449461.09048842,0
1607953920000,19176.19000000,19176.33000000,19170.64000000,19173.78000000,24.34630900,1607953979999,466797.66037158,428,11.88556300,227888.41473919,0
1607953980000,19173.58000000,19196.27000000,19172.88000000,19194.10000000,62.63470100,1607954039999,1201668.43851373,483,47.03626500,902471.76347311,0
1607954040000,19194.11000000,19195.00000000,19188.51000000,19194.62000000,33.97084100,1607954099999,651958.69238019,536,9.43423000,181050.50645964,0
1607954100000,19194.62000000,19195.48000000,19183.29000000,19193.22000000,60.15769400,1607954159999,1154494.66620833,704,25.30572100,485653.13727645,0
1607954160000,19193.22000000,19193.22000000,19186.65000000,19192.47000000,76.27212100,1607954219999,1463705.25207060,426,24.90556600,477943.23398516,0
1607954220000,19192.47000000,19192.47000000,19182.99000000,19183.00000000,56.77539000,1607954279999,1089453.78275580,505,10.33311300,198271.08162184,0
1607954280000,19182.99000000,19185.64000000,19174.12000000,19175.46000000,19.48495600,1607954339999,373731.95146773,324,7.98187100,153084.45183018,0
1607954340000,19175.46000000,19185.99000000,19175.46000000,19184.19000000,13.42403900,1607954399999,257479.70513253,243,7.78022100,149227.60765866,0
1607954400000,19184.20000000,19186.25000000,19183.41000000,19184.16000000,21.85473700,1607954459999,419276.99813403,501,5.86600500,112535.26653857,0
1607954460000,19184.17000000,19184.17000000,19176.00000000,19176.08000000,30.68121600,1607954519999,588505.78178687,659,10.25758800,196750.63923128,0
1607954520000,19176.07000000,19180.31000000,19156.48000000,19157.64000000,37.92767000,1607954579999,726920.72723374,840,14.81190200,283912.30961535,0
1607954580000,19157.65000000,19163.71000000,19152.00000000,19161.87000000,35.38376600,1607954639999,677912.53427306,1002,15.61848300,299218.48996786,0
1607954640000,19161.87000000,19174.71000000,19161.87000000,19171.01000000,24.81061600,1607954699999,475600.60278048,614,14.10081500,270286.39279841,0
1607954700000,19171.01000000,19176.83000000,19145.01000000,19151.99000000,63.36921600,1607954759999,1214133.49725489,1066,18.64641500,357251.39764677,0
1607954760000,19151.98000000,19154.87000000,19146.50000000,19147.67000000,20.36338900,1607954819999,389981.82238868,594,15.20569200,291208.39718753,0
1607954820000,19147.01000000,19159.26000000,19130.00000000,19135.00000000,50.11765900,1607954879999,959540.01364044,1156,21.77619100,416844.37853636,0
1607954880000,19135.01000000,19141.40000000,19128.95000000,19139.96000000,17.60753400,1607954939999,336926.12770558,675,6.91201900,132254.64993250,0
1607954940000,19139.96000000,19139.96000000,19129.99000000,19131.77000000,24.44085400,1607954999999,467658.29274366,687,16.18295700,309646.63220091,0
1607955000000,19131.78000000,19142.83000000,19125.04000000,19141.06000000,60.48650400,1607955059999,1157362.52183038,912,15.37369100,294205.52404364,0
1607955060000,19141.07000000,19166.14000000,19141.06000000,19160.00000000,63.98313700,1607955119999,1225760.33104510,1040,40.28333300,771682.97355412,0
1607955120000,19160.00000000,19160.00000000,19135.35000000,19143.76000000,31.03889300,1607955179999,594405.52283935,708,8.57341000,164104.59585458,0
1607955180000,19143.77000000,19146.48000000,19135.03000000,19136.46000000,11.21963400,1607955239999,214768.61845745,614,5.03653800,96412.01427510,0
1607955240000,19136.46000000,19147.37000000,19136.46000000,19145.15000000,16.58298700,1607955299999,317441.54864642,634,11.31324000,216565.82203630,0
1607955300000,19145.16000000,19146.64000000,19137.06000000,19144.98000000,14.08043400,1607955359999,269541.20597119,698,5.32037200,101847.06378369,0
1607955360000,19144.98000000,19161.00000000,19141.28000000,19160.25000000,23.29943000,1607955419999,446203.27517876,675,15.43124400,295525.31294593,0
1607955420000,19160.24000000,19160.25000000,19142.49000000,19146.63000000,23.25212800,1607955479999,445248.13270040,733,15.36788700,294275.68035159,0
1607955480000,19146.94000000,19150.00000000,19146.17000000,19147.31000000,23.25068700,1607955539999,445191.37165956,409,6.56485500,125701.32248332,0
1607955540000,19147.31000000,19149.68000000,19143.26000000,19143.27000000,20.81805900,1607955599999,398608.89721571,654,3.53972400,67778.26345779,0
1607955600000,19143.27000000,19143.27000000,19123.00000000,19129.90000000,49.96775400,1607955659999,956032.71684175,900,16.71714800,319747.09518412,0
1607955660000,19129.90000000,19131.10000000,19121.28000000,19124.00000000,16.85679500,1607955719999,322398.25591963,672,10.34755500,197911.05304726,0
1607955720000,19124.49000000,19130.32000000,19120.92000000,19121.88000000,18.79806200,1607955779999,359512.65809538,537,5.72861900,109564.48354403,0
1607955780000,19121.88000000,19125.00000000,19116.65000000,19116.65000000,20.70592100,1607955839999,395889.54114127,742,5.23349200,100067.36885899,0
1607955840000,19116.66000000,19122.90000000,19101.12000000,19107.94000000,46.06298800,1607955899999,880332.47914872,1192,24.12110200,460978.62274314,0
1607955900000,19107.93000000,19112.17000000,19102.04000000,19110.01000000,43.52638000,1607955959999,831643.24134262,984,27.75579000,530306.37346485,0
1607955960000,19110.02000000,19118.45000000,19088.88000000,19097.23000000,33.18473900,1607956019999,633945.68749946,959,14.89382000,284555.84809281,0
1607956020000,19097.23000000,19114.48000000,19092.50000000,19109.46000000,24.55606000,1607956079999,469195.82499732,891,9.80718000,187395.68506988,0
1607956080000,19109.45000000,19116.50000000,19107.84000000,19114.92000000,23.69881700,1607956139999,452910.27411449,496,18.41691500,351965.28651635,0
1607956140000,19114.89000000,19114.89000000,19105.01000000,19108.46000000,10.97263300,1607956199999,209682.19016052,580,3.97295500,75924.68580101,0
1607956200000,19108.46000000,19108.48000000,19095.00000000,19097.33000000,23.73461800,1607956259999,453331.23146518,700,11.62008400,221939.15372614,0
1607956260000,19097.33000000,19112.11000000,19097.33000000,19105.41000000,50.48008800,1607956319999,964466.22004555,839,25.53833600,487900.32435764,0
1607956320000,19105.42000000,19129.14000000,19100.02000000,19125.62000000,41.47038600,1607956379999,792781.65555331,839,23.35278000,446389.62590835,0
1607956380000,19125.62000000,19130.01000000,19110.50000000,19113.54000000,30.21399000,1607956439999,577653.14329878,658,16.48805000,315228.50629643,0
1607956440000,19114.02000000,19130.13000000,19112.67000000,19114.11000000,59.33533400,1607956499999,1134658.55061005,711,29.09356400,556351.77002006,0
1607956500000,19114.10000000,19115.14000000,19094.70000000,19105.01000000,62.45203600,1607956559999,1193050.12938722,1247,23.87688800,456133.72831077,0
1607956560000,19105.02000000,19122.69000000,19105.01000000,19117.49000000,40.41624000,1607956619999,772542.41438867,792,17.08662600,326587.41069309,0
1607956620000,19117.49000000,19144.50000000,19117.49000000,19136.12000000,51.16999400,1607956679999,979140.65296609,1103,37.75516800,722471.74115590,0
1607956680000,19136.12000000,19160.39000000,19135.47000000,19140.22000000,81.93469600,1607956739999,1568965.39259024,1032,37.26166300,713525.97076316,0
1607956740000,19140.22000000,19143.56000000,19135.97000000,19142.24000000,47.71969600,1607956799999,913288.32169550,793,29.21063100,559040.04009654,0
1607956800000,19142.24000000,19142.25000000,19134.15000000,19137.25000000,20.84573500,1607956859999,398972.48957940,480,5.40699000,103479.93356079,0
1607956860000,19137.25000000,19137.27000000,19124.38000000,19127.58000000,21.75701200,1607956919999,416282.06166604,579,4.35841200,83380.91489568,0
1607956920000,19127.58000000,19143.67000000,19127.57000000,19140.32000000,26.08594500,1607956979999,499259.82303250,511,10.82095700,207070.94510087,0
1607956980000,19140.32000000,19146.67000000,19128.95000000,19135.88000000,30.32943900,1607957039999,580475.78235835,765,12.11948000,231928.85486697,0
1607957040000,19135.87000000,19141.28000000,19135.27000000,19138.00000000,18.58324900,1607957099999,355650.60076120,522,6.26552100,119910.76848317,0
1607957100000,19138.00000000,19155.01000000,19138.00000000,19154.86000000,30.08559700,1607957159999,576078.87615276,642,21.28517000,407538.37479746,0
1607957160000,19154.86000000,19159.40000000,19145.26000000,19146.07000000,41.18598300,1607957219999,788826.86840641,591,14.50282000,277773.59505035,0
1607957220000,19146.07000000,19161.73000000,19146.07000000,19160.63000000,22.15335000,1607957279999,424347.62186810,703,10.34215600,198094.00461556,0
1607957280000,19160.63000000,19165.22000000,19156.80000000,19165.09000000,33.62935700,1607957339999,644421.97168675,656,12.15383100,232878.94932572,0
1607957340000,19165.09000000,19172.47000000,19164.15000000,19167.26000000,37.13322200,1607957399999,711777.52708312,646,22.40481600,429464.01250965,0
1607957400000,19167.27000000,19174.83000000,19164.58000000,19171.66000000,36.56717600,1607957459999,700954.41357968,742,11.40873000,218692.59553387,0
1607957460000,19171.65000000,19218.00000000,19171.64000000,19204.50000000,205.72015500,1607957519999,3949692.45739088,2338,149.50889500,2869996.25468057,0
1607957520000,19204.50000000,19212.85000000,19200.31000000,19205.34000000,87.22961400,1607957579999,1675425.22303659,920,30.92505000,593964.96245435,0
1607957580000,19205.34000000,19208.62000000,19193.32000000,19198.01000000,55.49110500,1607957639999,1065595.84912958,820,24.23859900,465449.37703129,0
1607957640000,19198.02000000,19224.99000000,19198.01000000,19221.25000000,94.65673600,1607957699999,1818733.26562041,1166,56.41822000,1084107.19992543,0
1607957700000,19221.26000000,19226.41000000,19219.99000000,19225.85000000,81.47383800,1607957759999,1566258.86538222,1102,42.34533300,814031.00862494,0
1607957760000,19225.86000000,19225.86000000,19187.75000000,19208.49000000,70.28508200,1607957819999,1349957.04326167,1251,20.93738300,402071.94448576,0
1607957820000,19207.44000000,19214.11000000,19199.18000000,19207.59000000,47.32387200,1607957879999,908931.16363422,762,25.78091100,495164.21236678,0
1607957880000,19207.58000000,19214.98000000,19205.95000000,19208.91000000,33.93685800,1607957939999,651981.27238384,705,18.74522000,360123.58749297,0
1607957940000,19209.91000000,19227.66000000,19207.65000000,19221.74000000,52.95178600,1607957999999,1017731.14746471,717,30.34895000,583263.74285207,0
1607958000000,19221.75000000,19240.00000000,19221.74000000,19235.01000000,97.38811000,1607958059999,1873197.06764802,1169,57.74693600,1110681.86128347,0
1607958060000,19235.01000000,19239.98000000,19227.98000000,19234.30000000,52.92894600,1607958119999,1018134.27470526,752,18.67169800,359173.27208241,0
1607958120000,19234.67000000,19243.93000000,19234.66000000,19238.44000000,56.47454100,1607958179999,1086595.84720321,642,40.87586600,786459.53026827,0
1607958180000,19238.44000000,19250.00000000,19238.44000000,19249.99000000,93.93783100,1607958239999,1807988.58625069,873,59.93097200,1153450.52471184,0
1607958240000,19250.00000000,19265.00000000,19249.99000000,19265.00000000,144.32297200,1607958299999,2778589.25884582,1682,128.31700500,2470368.26872571,0
1607958300000,19265.00000000,19273.00000000,19249.99000000,19261.67000000,154.02753500,1607958359999,2967340.68401606,1825,85.49046100,1646959.54814100,0
1607958360000,19261.67000000,19275.00000000,19256.43000000,19260.49000000,69.78241900,1607958419999,1344370.44588026,913,29.56604300,569594.84646996,0
1607958420000,19260.48000000,19280.01000000,19260.48000000,19268.84000000,119.44021900,1607958479999,2301921.71381044,1256,76.71386700,1478549.68957599,0
1607958480000,19268.85000000,19274.99000000,19268.69000000,19269.74000000,57.78566400,1607958539999,1113628.16427076,832,31.33624900,603885.04629531,0
1607958540000,19269.73000000,19273.00000000,19258.70000000,19264.41000000,161.20824000,1607958599999,3106313.42796261,1002,33.28666000,641339.01617454,0
1607958600000,19264.42000000,19286.91000000,19258.33000000,19286.90000000,95.09499300,1607958659999,1832668.62061257,1456,53.24258100,1026116.47831481,0
1607958660000,19286.90000000,19298.00000000,19282.76000000,19289.51000000,190.41436200,1607958719999,3673334.21522545,1975,88.61026100,1709450.52630591,0
1607958720000,19289.51000000,19299.00000000,19272.48000000,19297.99000000,75.81588300,1607958779999,1462426.54286350,1209,35.98528300,694085.57157292,0
1607958780000,19297.99000000,19299.00000000,19290.12000000,19297.25000000,54.70586100,1607958839999,1055485.46117658,1092,22.50076700,434110.52235534,0
1607958840000,19296.98000000,19300.00000000,19285.72000000,19287.38000000,103.80602900,1607958899999,2003182.27167045,1270,83.25078600,1606579.55208240,0
1607958900000,19287.39000000,19289.51000000,19245.83000000,19252.58000000,98.96711000,1607958959999,1906889.07658513,1350,33.29359700,641504.85605718,0
1607958960000,19252.58000000,19275.71000000,19252.58000000,19265.29000000,72.05952000,1607959019999,1388148.13555073,906,40.69444400,783951.69819098,0
1607959020000,19265.30000000,19267.15000000,19250.93000000,19255.77000000,33.79246700,1607959079999,650821.98653922,847,13.40763600,258201.48009767,0
1607959080000,19255.77000000,19263.87000000,19230.12000000,19249.98000000,79.94625500,1607959139999,1538846.58453662,1102,29.63105600,570473.61802356,0
1607959140000,19249.98000000,19253.44000000,19236.85000000,19245.78000000,75.01140900,1607959199999,1443556.01568737,1045,37.15145500,714960.72716975,0
1607959200000,19245.78000000,19249.08000000,19240.00000000,19240.46000000,38.62989100,1607959259999,743413.52076676,785,17.40828600,335001.54068248,0
1607959260000,19240.46000000,19245.84000000,19237.00000000,19241.65000000,22.70262800,1607959319999,436841.14278165,690,12.04947400,231852.44090774,0
1607959320000,19241.66000000,19243.62000000,19238.55000000,19239.90000000,16.58874000,1607959379999,319166.68090362,473,9.22459900,177478.82033015,0
1607959380000,19239.91000000,19240.00000000,19225.18000000,19228.01000000,42.23888700,1607959439999,812376.51035099,884,21.21444800,407989.76229087,0
1607959440000,19228.14000000,19248.50000000,19206.51000000,19247.84000000,85.40855700,1607959499999,1641987.37866047,1324,44.48914900,855385.87490360,0
1607959500000,19247.84000000,19248.78000000,19220.00000000,19230.19000000,92.51234700,1607959559999,1779048.56294698,898,55.30041000,1063229.33336275,0
1607959560000,19230.19000000,19248.77000000,19227.88000000,19248.76000000,27.30526300,1607959619999,525279.42038325,588,13.25752200,255060.08377665,0
1607959620000,19248.76000000,19271.03000000,19248.17000000,19263.05000000,72.61343400,1607959679999,1398584.10385187,993,36.08264100,694909.65075115,0
1607959680000,19263.05000000,19263.05000000,19250.49000000,19254.96000000,32.55830300,1607959739999,627016.67567602,506,6.26826800,120705.30172430,0
1607959740000,19254.95000000,19254.95000000,19233.30000000,19235.19000000,40.11575100,1607959799999,771922.69692532,807,11.14323600,214378.77875224,0
1607959800000,19235.20000000,19240.04000000,19219.02000000,19219.03000000,44.02041600,1607959859999,846593.84781586,841,18.78409500,361242.86105554,0
1607959860000,19219.03000000,19234.79000000,19219.02000000,19225.23000000,22.67944900,1607959919999,436046.22360022,727,14.63385600,281356.25605499,0
1607959920000,19226.33000000,19249.16000000,19225.23000000,19240.94000000,27.02570800,1607959979999,519842.09289698,716,17.46602200,335974.45383887,0
1607959980000,19240.94000000,19249.16000000,19220.00000000,19226.55000000,90.29363700,1607960039999,1736667.80257619,884,25.59414100,492254.05851747,0
1607960040000,19226.56000000,19226.96000000,19189.72000000,19190.34000000,84.94923100,1607960099999,1631712.97698664,1444,27.14014400,521169.08135021,0
1607960100000,19191.20000000,19203.00000000,19158.57000000,19198.98000000,125.54772600,1607960159999,2408511.11726715,2002,51.58965400,989867.18697398,0
1607960160000,19198.98000000,19204.05000000,19183.09000000,19183.36000000,40.83774900,1607960219999,783967.71585812,928,18.12275300,347899.76222830,0
1607960220000,19183.36000000,19190.86000000,19180.00000000,19187.46000000,25.02331300,1607960279999,480043.53355083,571,19.24039300,369107.70337684,0
1607960280000,19187.46000000,19198.57000000,19183.34000000,19196.49000000,22.47582500,1607960339999,431316.21490755,980,10.84431100,208115.33059687,0
1607960340000,19196.49000000,19201.36000000,19189.35000000,19200.04000000,20.14450400,1607960399999,386694.36885688,627,11.68628200,224319.29738257,0
1607960400000,19200.04000000,19223.52000000,19199.93000000,19214.52000000,33.94438900,1607960459999,652191.90163204,645,19.36104400,372022.34057418,0
1607960460000,19214.52000000,19221.70000000,19209.70000000,19214.36000000,86.60488100,1607960519999,1664427.72777063,741,18.01970700,346271.38769565,0
1607960520000,19214.36000000,19230.00000000,19214.33000000,19224.45000000,33.93075500,1607960579999,652228.96614254,650,24.87544500,478147.83591271,0
1607960580000,19224.46000000,19245.00000000,19223.20000000,19235.93000000,65.15611600,1607960639999,1253176.81268231,975,50.69984700,975118.61056567,0
1607960640000,19235.93000000,19245.00000000,19233.68000000,19239.38000000,53.92649500,1607960699999,1037498.86582121,667,34.01005100,654306.96822254,0
1607960700000,19239.38000000,19239.38000000,19224.77000000,19233.18000000,30.38954300,1607960759999,584478.02704026,517,6.73840100,129612.06774097,0
1607960760000,19233.18000000,19235.50000000,19217.49000000,19218.13000000,45.71356300,1607960819999,879056.70902967,614,27.07124000,520646.38327255,0
1607960820000,19218.14000000,19218.82000000,19204.08000000,19206.60000000,18.93044100,1607960879999,363672.03223636,610,9.87977000,189774.89705626,0
1607960880000,19206.61000000,19223.75000000,19206.61000000,19220.00000000,27.41081200,1607960939999,526778.32911464,716,13.79161000,265035.25349398,0
1607960940000,19220.00000000,19220.00000000,19209.94000000,19209.94000000,25.80614700,1607960999999,495887.33572774,657,14.48883000,278401.74418635,0
1607961000000,19209.70000000,19232.35000000,19198.09000000,19232.35000000,50.60304300,1607961059999,972039.78111683,860,31.24538900,600207.25452049,0
1607961060000,19232.35000000,19232.35000000,19209.97000000,19209.97000000,25.97777000,1607961119999,499306.67781956,588,8.87667900,170590.69589975,0
1607961120000,19209.97000000,19209.97000000,19197.72000000,19201.13000000,30.42446600,1607961179999,584295.24584636,831,14.26571000,273958.50018466,0
1607961180000,19201.13000000,19213.00000000,19197.66000000,19209.72000000,14.24068700,1607961239999,273466.11587344,675,9.32920900,179156.71154067,0
1607961240000,19209.72000000,19209.72000000,19199.01000000,19199.87000000,24.32182600,1607961299999,467059.05808585,517,6.94128000,133295.93909644,0
1607961300000,19199.88000000,19207.95000000,19195.18000000,19207.95000000,25.95119000,1607961359999,498250.80398914,560,17.98896100,345388.82875042,0
1607961360000,19208.01000000,19227.19000000,19208.01000000,19219.82000000,30.50617600,1607961419999,586275.10867438,748,17.95154300,344983.05112587,0
1607961420000,19219.83000000,19222.93000000,19218.59000000,19219.74000000,22.87103600,1607961479999,439574.56874293,533,5.57910700,107227.38002207,0
1607961480000,19219.74000000,19226.99000000,19201.04000000,19203.94000000,46.25149300,1607961539999,888721.87464248,744,27.49084900,528209.21535466,0
1607961540000,19203.94000000,19204.63000000,19188.85000000,19200.07000000,35.80761000,1607961599999,687341.27758006,829,15.99963700,307107.32737082,0
1607961600000,19200.00000000,19208.83000000,19198.10000000,19199.92000000,52.39117800,1607961659999,1006027.13568116,1357,31.50183300,604901.18133905,0
1607961660000,19199.93000000,19220.34000000,19199.93000000,19217.55000000,31.19948500,1607961719999,599429.76422899,891,17.82551900,342514.28609399,0
1607961720000,19217.55000000,19237.79000000,19217.29000000,19229.93000000,48.51830500,1607961779999,932879.83073895,1080,27.21224300,523226.70010225,0
1607961780000,19229.92000000,19232.65000000,19219.37000000,19221.92000000,25.70094400,1607961839999,494126.50260273,852,9.02425300,173484.43899282,0
1607961840000,19221.92000000,19232.50000000,19221.66000000,19230.17000000,14.67513200,1607961899999,282164.78745919,545,10.46969800,201299.85569603,0
