1589378640000,9093.57000000,9096.68000000,9082.51000000,9084.36000000,74.37501900,1589378699999,676130.01657341,871,16.65823500,151421.23746179,0
1589378700000,9084.35000000,9102.00000000,9082.77000000,9096.89000000,140.67620300,1589378759999,1279412.14983584,1153,81.18911800,738290.26555705,0
1589378760000,9096.90000000,9113.23000000,9096.66000000,9108.99000000,118.94136100,1589378819999,1083016.04933058,1101,72.81097700,663069.65152843,0
1589378820000,9108.99000000,9108.99000000,9099.23000000,9108.23000000,129.64391700,1589378879999,1180312.07744021,773,48.80656100,444339.14451172,0
1589378880000,9108.13000000,9110.00000000,9100.26000000,9104.21000000,122.03008700,1589378939999,1111180.73164229,762,44.02212900,400893.73110629,0
1589378940000,9105.00000000,9110.00000000,9103.00000000,9107.00000000,84.44151600,1589378999999,768908.89473279,650,34.56993600,314799.88871409,0
1589379000000,9107.01000000,9107.66000000,9098.23000000,9102.15000000,257.26085700,1589379059999,2342062.88606054,996,27.67866400,251891.15077909,0
1589379060000,9103.23000000,9103.24000000,9090.00000000,9102.04000000,63.62274500,1589379119999,578730.99693556,898,20.79792900,189167.79293379,0
1589379120000,9101.85000000,9122.00000000,9099.11000000,9120.00000000,138.10206200,1589379179999,1258697.49636207,1516,99.05449600,902844.85625899,0
1589379180000,9120.80000000,9128.42000000,9115.99000000,9120.01000000,140.67438700,1589379239999,1283299.32798684,1292,83.68419700,763453.51780849,0
1589379240000,9120.00000000,9120.00000000,9111.14000000,9118.44000000,53.67294400,1589379299999,489240.82567327,621,18.99941900,173178.64370954,0
1589379300000,9118.45000000,9132.00000000,9117.75000000,9121.51000000,100.99311700,1589379359999,921633.32280620,1005,64.57365400,589323.01776742,0
1589379360000,9121.51000000,9121.51000000,9100.60000000,9110.27000000,142.61261600,1589379419999,1299667.88621072,1224,35.85611400,326724.77958690,0
1589379420000,9110.28000000,9125.00000000,9110.00000000,9119.13000000,92.03877100,1589379479999,839376.86415870,913,29.80244600,271812.04541014,0
1589379480000,9119.12000000,9119.13000000,9110.27000000,9112.62000000,62.31751000,1589379539999,567922.41887828,709,21.65861100,197389.29883861,0
1589379540000,9112.62000000,9118.05000000,9102.01000000,9105.08000000,304.59188900,1589379599999,2776038.50860882,980,249.55677300,2274656.02841894,0
1589379600000,9105.38000000,9117.72000000,9104.08000000,9114.32000000,35.96117700,1589379659999,327707.97130772,519,15.98814800,145689.56764879,0
1589379660000,9114.79000000,9125.00000000,9110.02000000,9124.39000000,73.84427900,1589379719999,673172.99620783,821,39.16508300,357074.43627495,0
1589379720000,9124.49000000,9135.00000000,9122.00000000,9124.93000000,157.43276900,1589379779999,1437164.39347878,1407,71.70715300,654630.03960089,0
1589379780000,9124.54000000,9127.17000000,9117.74000000,9118.61000000,86.52375500,1589379839999,789220.75054885,766,49.31534600,449840.29973066,0
1589379840000,9118.60000000,9123.00000000,9106.00000000,9110.09000000,133.38765400,1589379899999,1215500.79233470,946,52.85677300,481635.74533317,0
1589379900000,9110.11000000,9110.11000000,9093.34000000,9100.34000000,139.91159500,1589379959999,1273619.47149436,1160,58.52603300,532841.18490344,0
1589379960000,9100.33000000,9103.42000000,9097.21000000,9101.89000000,45.41894300,1589380019999,413360.83283021,531,23.28620600,211924.40502704,0
1589380020000,9101.89000000,9113.00000000,9100.84000000,9110.39000000,50.32322800,1589380079999,458262.31512893,587,23.09753800,210343.68434489,0
1589380080000,9111.12000000,9115.36000000,9105.08000000,9109.46000000,76.32917600,1589380139999,695560.30242283,591,25.65220500,233773.48080689,0
1589380140000,9109.99000000,9111.00000000,9090.98000000,9091.10000000,90.58570700,1589380199999,824521.17935741,828,17.34441900,157892.00920146,0
1589380200000,9091.11000000,9109.64000000,9091.10000000,9106.17000000,101.73321200,1589380259999,926050.25129942,902,41.65461900,379150.59560271,0
1589380260000,9106.18000000,9116.82000000,9105.52000000,9115.98000000,126.50212700,1589380319999,1152578.72071691,933,73.37127200,668514.86803610,0
1589380320000,9116.61000000,9116.61000000,9106.99000000,9107.68000000,63.03748000,1589380379999,574294.25615471,556,18.78674700,171149.09205741,0
1589380380000,9108.32000000,9115.00000000,9108.32000000,9109.33000000,104.80911300,1589380439999,954872.38557781,538,57.92158600,527688.48121552,0
1589380440000,9109.33000000,9110.00000000,9105.69000000,9106.92000000,54.42071100,1589380499999,495685.85221127,507,36.08074000,328642.11101738,0
1589380500000,9107.57000000,9113.99000000,9107.57000000,9111.99000000,40.21505100,1589380559999,366401.59783312,460,19.71246800,179594.09211515,0
1589380560000,9112.00000000,9112.00000000,9100.16000000,9100.31000000,31.57588000,1589380619999,287540.12477518,520,6.47783900,58986.29424751,0
1589380620000,9100.45000000,9101.54000000,9072.00000000,9080.62000000,205.76359800,1589380679999,1869104.91866642,1748,69.62910000,632491.78255513,0
1589380680000,9080.62000000,9090.70000000,9077.01000000,9087.42000000,76.78708400,1589380739999,697715.01525192,581,27.03872900,245604.68827731,0
1589380740000,9087.79000000,9089.58000000,9075.20000000,9083.54000000,89.88948400,1589380799999,816274.19907176,738,20.21697000,183582.41580099,0
1589380800000,9083.54000000,9089.34000000,9082.04000000,9086.20000000,34.01116100,1589380859999,309026.49866595,521,11.82588100,107452.75428242,0
1589380860000,9086.20000000,9094.31000000,9086.16000000,9092.59000000,70.93722400,1589380919999,644716.27347134,402,38.63287400,351140.69518470,0
1589380920000,9091.92000000,9095.00000000,9091.35000000,9094.99000000,24.00121200,1589380979999,218256.86428282,327,13.21829800,120204.50054268,0
1589380980000,9095.00000000,9095.00000000,9092.60000000,9094.43000000,24.25167600,1589381039999,220545.26701484,365,9.59366100,87241.43196322,0
1589381040000,9094.44000000,9095.00000000,9091.14000000,9091.82000000,35.22857000,1589381099999,320366.86875405,373,13.18552700,119908.03233682,0
1589381100000,9091.49000000,9091.98000000,9079.99000000,9081.07000000,91.52880900,1589381159999,831503.94563107,639,27.44521500,249294.15852896,0
1589381160000,9080.53000000,9082.49000000,9066.21000000,9070.58000000,166.65453300,1589381219999,1512299.85564909,1128,54.14961800,491427.70295566,0
1589381220000,9070.14000000,9074.86000000,9060.00000000,9065.53000000,194.76055000,1589381279999,1765918.56560603,1241,76.64218400,694948.87732472,0
1589381280000,9065.53000000,9067.77000000,9035.93000000,9054.17000000,462.25472900,1589381339999,4184568.57478562,2607,146.00126500,1321691.47684490,0
1589381340000,9054.17000000,9064.14000000,9050.00000000,9056.73000000,128.75630900,1589381399999,1166185.52944205,973,45.20997500,409476.13465774,0
1589381400000,9056.64000000,9071.28000000,9055.46000000,9070.96000000,181.85575000,1589381459999,1648384.61759688,850,141.55179400,1283089.93525974,0
1589381460000,9070.59000000,9074.00000000,9065.01000000,9066.29000000,78.04704700,1589381519999,707869.68096064,658,34.69582200,314691.11402572,0
1589381520000,9066.33000000,9075.87000000,9066.33000000,9073.02000000,58.64548700,1589381579999,532057.98214221,547,34.25181100,310746.09972748,0
1589381580000,9074.75000000,9076.03000000,9068.90000000,9074.71000000,46.53635000,1589381639999,422183.31717509,533,16.78643500,152282.98771616,0
1589381640000,9074.71000000,9078.76000000,9072.40000000,9078.76000000,31.78730100,1589381699999,288473.16847103,427,20.45503400,185635.17197729,0
1589381700000,9078.76000000,9080.00000000,9075.00000000,9075.13000000,19.92560600,1589381759999,180886.40422809,438,13.75173200,124843.26039071,0
1589381760000,9075.68000000,9076.82000000,9063.77000000,9065.48000000,46.15765400,1589381819999,418632.69842686,595,19.83238800,179879.27649701,0
1589381820000,9065.55000000,9077.08000000,9065.38000000,9076.17000000,67.36292500,1589381879999,610965.25607609,518,49.98858100,453378.23355476,0
1589381880000,9076.17000000,9076.87000000,9072.01000000,9072.89000000,44.06807400,1589381939999,399913.52985842,500,14.83453000,134617.86452431,0
1589381940000,9073.79000000,9082.99000000,9072.52000000,9082.26000000,35.03228100,1589381999999,318044.55729134,440,10.31424600,93624.76957938,0
1589382000000,9082.25000000,9094.00000000,9081.57000000,9093.97000000,73.89774400,1589382059999,671695.54655304,812,33.50371900,304573.16866728,0
1589382060000,9093.97000000,9101.74000000,9093.95000000,9099.10000000,89.25202400,1589382119999,811994.95007570,792,57.41081000,522317.01122280,0
1589382120000,9099.10000000,9100.12000000,9088.22000000,9097.42000000,83.14952800,1589382179999,756317.65890670,684,35.79853400,325631.71100508,0
1589382180000,9097.76000000,9098.89000000,9088.10000000,9091.59000000,30.47276000,1589382239999,277095.25003485,405,13.98755300,127188.64513346,0
1589382240000,9091.58000000,9091.64000000,9090.00000000,9090.76000000,38.30235500,1589382299999,348184.49999155,349,30.25446700,275026.38867501,0
1589382300000,9090.77000000,9092.24000000,9084.41000000,9085.73000000,36.79831600,1589382359999,334470.61761049,443,17.65348100,160470.34087532,0
1589382360000,9086.36000000,9092.41000000,9086.27000000,9086.49000000,54.87551300,1589382419999,498789.35146888,445,28.59187800,259896.81570728,0
1589382420000,9087.25000000,9088.00000000,9082.07000000,9083.91000000,56.14630200,1589382479999,510144.98992823,464,9.70064700,88143.74725944,0
1589382480000,9083.19000000,9091.16000000,9081.62000000,9091.16000000,45.95538600,1589382539999,417579.64831607,463,17.17706000,156096.52605111,0
1589382540000,9091.15000000,9101.47000000,9088.98000000,9098.94000000,83.92750100,1589382599999,763510.98161409,610,39.64927600,360707.10549273,0
1589382600000,9099.55000000,9120.00000000,9097.37000000,9116.36000000,150.84816700,1589382659999,1374386.55860477,1340,90.62577700,825564.00553567,0
1589382660000,9116.35000000,9128.50000000,9116.35000000,9120.25000000,172.44007700,1589382719999,1573063.79524037,1314,88.91701800,811219.63361821,0
1589382720000,9120.16000000,9124.00000000,9111.03000000,9112.56000000,95.51001000,1589382779999,871011.12845808,577,28.44297500,259395.88381710,0
1589382780000,9112.15000000,9118.07000000,9110.00000000,9115.40000000,86.87163800,1589382839999,791654.47612487,563,59.34537900,540788.14786996,0
1589382840000,9115.40000000,9120.69000000,9115.40000000,9118.69000000,89.59717300,1589382899999,817085.37359313,438,43.59035400,397514.84450253,0
1589382900000,9118.69000000,9118.69000000,9115.39000000,9117.97000000,50.55647900,1589382959999,460975.88008143,412,27.60301100,251685.74815158,0
1589382960000,9117.97000000,9128.50000000,9117.97000000,9128.49000000,72.65265700,1589383019999,662910.46700979,808,44.24831300,403745.37223396,0
1589383020000,9128.49000000,9149.99000000,9124.55000000,9138.92000000,221.81811000,1589383079999,2027347.39549658,2144,149.23796000,1363933.67246677,0
1589383080000,9138.95000000,9139.55000000,9130.03000000,9134.94000000,226.29348800,1589383139999,2067124.96521625,1100,49.94900300,456254.24223137,0
1589383140000,9134.94000000,9137.01000000,9114.90000000,9119.58000000,132.47297600,1589383199999,1209449.96310002,1184,19.79651800,180697.89359884,0
1589383200000,9119.58000000,9127.13000000,9115.21000000,9123.52000000,84.26047700,1589383259999,768563.68547687,1024,37.78719300,344687.92013322,0
1589383260000,9123.52000000,9129.00000000,9115.01000000,9116.63000000,64.21311500,1589383319999,585830.05093101,710,27.72226200,252917.50441084,0
1589383320000,9116.69000000,9116.72000000,9105.00000000,9108.90000000,90.83245500,1589383379999,827563.17432000,1036,30.54579400,278311.93454251,0
1589383380000,9108.26000000,9111.99000000,9102.61000000,9109.81000000,52.76606200,1589383439999,480561.72394764,676,25.45772400,231865.28146388,0
1589383440000,9109.82000000,9120.33000000,9109.81000000,9115.96000000,73.21611600,1589383499999,667462.78882906,649,30.33492500,276528.63126722,0
1589383500000,9116.14000000,9122.70000000,9110.01000000,9112.84000000,73.45174200,1589383559999,669691.65654159,728,35.61049200,324692.59764383,0
1589383560000,9112.84000000,9119.88000000,9110.00000000,9114.64000000,68.26750300,1589383619999,622302.16227279,697,25.66411500,233945.15101165,0
1589383620000,9114.24000000,9120.26000000,9111.45000000,9120.08000000,65.50812800,1589383679999,597341.38790961,541,47.36920600,431946.94375263,0
1589383680000,9120.24000000,9130.00000000,9120.01000000,9128.58000000,145.75087100,1589383739999,1329488.67230354,662,113.36086800,1033947.92189197,0
1589383740000,9127.86000000,9133.87000000,9126.03000000,9130.97000000,46.71130100,1589383799999,426497.36377116,570,18.15127000,165744.62066354,0
1589383800000,9130.67000000,9130.80000000,9116.18000000,9121.48000000,180.71957400,1589383859999,1648972.71423523,873,21.25410700,193959.41600951,0
1589383860000,9120.89000000,9129.86000000,9120.00000000,9128.60000000,51.72747200,1589383919999,471991.94137155,608,30.75328800,280605.97848640,0
1589383920000,9128.60000000,9138.20000000,9128.60000000,9138.03000000,49.30996400,1589383979999,450430.08355607,570,28.19635400,257554.31964539,0
1589383980000,9138.02000000,9139.99000000,9133.65000000,9135.68000000,87.02890900,1589384039999,795290.06110431,725,39.39557500,360004.83483918,0
1589384040000,9135.00000000,9163.00000000,9130.70000000,9157.86000000,375.48910800,1589384099999,3435776.84044359,2808,283.97810800,2598749.82804101,0
1589384100000,9159.50000000,9188.00000000,9149.00000000,9153.65000000,427.82752500,1589384159999,3922051.42590279,3127,259.26300600,2377563.11444872,0
1589384160000,9153.66000000,9154.82000000,9138.14000000,9142.89000000,145.11666700,1589384219999,1327035.14084222,1061,38.49252300,351964.59494698,0
1589384220000,9142.79000000,9156.06000000,9141.72000000,9146.08000000,129.24027000,1589384279999,1182239.61757348,819,66.17241900,605230.89659768,0
1589384280000,9146.08000000,9155.29000000,9145.00000000,9155.11000000,90.71517500,1589384339999,830082.64079348,674,37.94866200,347287.59376477,0
1589384340000,9155.11000000,9155.55000000,9142.00000000,9142.00000000,84.62882100,1589384399999,774260.39406030,605,30.47730800,278830.38286332,0
1589384400000,9142.01000000,9147.52000000,9137.00000000,9144.13000000,54.16162400,1589384459999,495132.90792250,704,17.11852100,156483.36314680,0
1589384460000,9143.79000000,9147.39000000,9137.56000000,9145.96000000,44.40249800,1589384519999,405902.97754510,525,15.92514800,145577.35245920,0
1589384520000,9145.97000000,9157.13000000,9144.84000000,9153.61000000,131.00346800,1589384579999,1198824.87554881,666,77.12008900,705690.12557859,0
1589384580000,9153.61000000,9160.00000000,9151.17000000,9155.30000000,109.25489000,1589384639999,1000227.51745782,654,75.37957800,690118.99316686,0
1589384640000,9156.96000000,9160.00000000,9153.99000000,9158.18000000,94.40627100,1589384699999,864407.85729661,574,40.11722700,367315.84147306,0
1589384700000,9157.99000000,9159.70000000,9144.62000000,9149.01000000,117.98120500,1589384759999,1079709.75290192,827,50.04152200,457909.65814229,0
1589384760000,9148.82000000,9149.03000000,9135.44000000,9135.93000000,96.58873900,1589384819999,883176.92244813,924,31.47195200,287817.12601341,0
1589384820000,9135.93000000,9147.92000000,9135.44000000,9146.49000000,77.69106000,1589384879999,710181.77790008,693,34.55855500,315880.78505468,0
1589384880000,9146.50000000,9146.88000000,9138.43000000,9141.16000000,55.51494800,1589384939999,507511.07388716,684,22.10038600,202037.11541963,0
1589384940000,9141.16000000,9142.25000000,9115.82000000,9123.66000000,153.71913300,1589384999999,1402923.49579381,1402,56.84566100,518767.13575116,0
1589385000000,9123.83000000,9131.21000000,9117.39000000,9119.75000000,68.38058000,1589385059999,623963.46043002,710,25.47094900,232449.72894956,0
1589385060000,9119.09000000,9135.09000000,9118.15000000,9131.10000000,70.82298000,1589385119999,646330.45494925,618,39.31145700,358730.65451565,0
1589385120000,9131.09000000,9135.00000000,9129.98000000,9135.00000000,31.01879500,1589385179999,283258.94507949,389,9.77867000,89300.31470034,0
1589385180000,9135.00000000,9135.00000000,9122.42000000,9124.16000000,85.97154300,1589385239999,784862.42387787,657,14.62707400,133523.81166519,0
1589385240000,9124.15000000,9128.16000000,9122.00000000,9122.00000000,68.79444100,1589385299999,627705.24314763,684,12.49321900,113986.00043778,0
1589385300000,9122.00000000,9124.77000000,9113.00000000,9118.05000000,100.11811200,1589385359999,912773.46038540,914,39.42039800,359403.84810335,0
1589385360000,9117.17000000,9125.74000000,9114.00000000,9115.57000000,132.58918500,1589385419999,1209382.11684677,647,44.46716400,405579.44568623,0
1589385420000,9115.72000000,9123.20000000,9114.83000000,9121.11000000,123.78558400,1589385479999,1128949.22984312,531,65.48370000,597201.91514648,0
1589385480000,9121.11000000,9128.66000000,9119.49000000,9125.00000000,116.14919800,1589385539999,1059792.36648318,802,55.60133900,507367.32875872,0
1589385540000,9125.00000000,9136.89000000,9120.17000000,9136.85000000,136.71513000,1589385599999,1248087.66330402,1065,89.19056000,814270.56740643,0
1589385600000,9136.85000000,9164.43000000,9135.00000000,9160.61000000,184.42267500,1589385659999,1687017.33883778,1593,110.97499800,1015192.22107392,0
1589385660000,9161.53000000,9165.73000000,9146.22000000,9149.99000000,247.13519400,1589385719999,2263056.06531849,1784,105.70405300,968020.76730794,0
1589385720000,9150.00000000,9161.11000000,9147.82000000,9151.79000000,132.08660900,1589385779999,1209172.49225959,905,63.91258800,585082.55629359,0
1589385780000,9151.87000000,9155.00000000,9121.04000000,9123.63000000,122.23576300,1589385839999,1117157.34169731,1221,30.10690900,275178.40236447,0
1589385840000,9123.57000000,9123.64000000,9092.70000000,9109.78000000,319.82403700,1589385899999,2912789.93429485,1914,136.22407900,1240580.21350849,0
1589385900000,9109.49000000,9123.89000000,9108.35000000,9121.69000000,102.75772500,1589385959999,936795.38920599,958,68.57082900,625101.98740348,0
1589385960000,9121.69000000,9121.69000000,9089.00000000,9094.39000000,203.83547000,1589386019999,1856266.30367331,1278,32.89545600,299372.06581663,0
1589386020000,9095.08000000,9102.30000000,9069.00000000,9098.71000000,241.02444200,1589386079999,2189328.83770394,2276,89.31113400,811273.82047517,0
1589386080000,9098.71000000,9107.99000000,9095.23000000,9101.67000000,122.31873700,1589386139999,1113176.78381612,875,20.98210600,190962.41397538,0
1589386140000,9101.67000000,9114.85000000,9101.67000000,9113.21000000,50.96810700,1589386199999,464241.25247614,563,25.41164000,231459.21653038,0
1589386200000,9113.20000000,9115.10000000,9102.67000000,9111.59000000,70.84421100,1589386259999,645326.48849879,657,23.68092500,215747.77535619,0
1589386260000,9111.65000000,9116.06000000,9106.11000000,9114.58000000,69.37137400,1589386319999,632110.70219581,581,46.20591900,421036.60633103,0
1589386320000,9115.24000000,9128.99000000,9111.15000000,9122.14000000,129.10614000,1589386379999,1177537.37918398,929,91.71845200,836518.05281926,0
1589386380000,9122.23000000,9125.91000000,9120.00000000,9121.88000000,54.91642300,1589386439999,500959.17448671,467,15.36096300,140145.07399286,0
1589386440000,9121.87000000,9127.67000000,9112.00000000,9119.02000000,86.46208900,1589386499999,788605.85083429,597,38.96025900,355307.64031455,0
1589386500000,9118.02000000,9121.82000000,9112.01000000,9117.93000000,55.48604800,1589386559999,505852.54946195,559,8.97566300,81832.76147146,0
1589386560000,9117.85000000,9117.86000000,9100.00000000,9100.02000000,70.09636500,1589386619999,638509.48160389,727,20.52743700,186983.28125653,0
1589386620000,9101.03000000,9108.02000000,9098.00000000,9099.34000000,72.08954800,1589386679999,656171.30538866,663,37.70105700,343174.07410586,0
1589386680000,9099.34000000,9103.04000000,9090.49000000,9094.19000000,55.89327600,1589386739999,508509.32403569,628,25.39042700,231015.45545884,0
1589386740000,9094.57000000,9096.88000000,9080.65000000,9091.41000000,72.08225400,1589386799999,655145.14733571,736,33.88268600,307948.41620270,0
1589386800000,9091.41000000,9103.44000000,9091.40000000,9103.26000000,62.15472100,1589386859999,565544.14574001,647,34.89728000,317546.43966702,0
1589386860000,9102.16000000,9102.16000000,9081.01000000,9089.99000000,128.82824000,1589386919999,1170954.07519247,859,37.75786200,343151.48908323,0
1589386920000,9089.98000000,9100.00000000,9089.98000000,9092.62000000,63.18980100,1589386979999,574791.86197205,613,32.75706300,298008.95361838,0
1589386980000,9092.62000000,9107.70000000,9092.14000000,9097.16000000,87.27327700,1589387039999,794338.01378519,609,27.47401900,250065.70014235,0
1589387040000,9097.15000000,9107.04000000,9096.70000000,9102.95000000,61.20775300,1589387099999,557188.87204179,520,33.92192200,308789.25272051,0
1589387100000,9102.95000000,9104.99000000,9097.00000000,9100.61000000,38.76670500,1589387159999,352857.11612674,502,17.52158400,159488.11198762,0
1589387160000,9100.61000000,9104.67000000,9100.09000000,9102.79000000,21.00488800,1589387219999,191202.53094612,289,16.52144900,150391.92662541,0
1589387220000,9102.79000000,9102.80000000,9081.04000000,9082.51000000,54.01868400,1589387279999,491020.23652402,695,20.44348300,185803.99470484,0
1589387280000,9081.96000000,9090.00000000,9081.96000000,9086.28000000,44.02264200,1589387339999,400054.13560176,509,25.24017200,229376.72891550,0
1589387340000,9086.29000000,9087.12000000,9075.00000000,9082.13000000,73.56595200,1589387399999,667921.43377956,699,21.85141800,198374.16652184,0
1589387400000,9081.95000000,9090.00000000,9081.92000000,9090.00000000,50.95045400,1589387459999,463043.72180169,568,23.55030700,214041.94464411,0
1589387460000,9089.90000000,9100.00000000,9089.90000000,9099.00000000,38.07314900,1589387519999,346309.66420651,521,23.64375900,215065.27136120,0
1589387520000,9099.00000000,9100.00000000,9092.32000000,9099.28000000,62.22124200,1589387579999,565998.57672525,476,29.03408200,264123.93608613,0
1589387580000,9097.30000000,9099.71000000,9094.43000000,9095.90000000,41.93667600,1589387639999,381506.88843653,351,8.90695200,81029.67363879,0
1589387640000,9095.90000000,9095.95000000,9086.05000000,9087.77000000,48.60180500,1589387699999,441854.27508373,436,8.01584000,72868.25103718,0
1589387700000,9088.39000000,9089.88000000,9079.00000000,9079.00000000,38.25142400,1589387759999,347532.20286428,509,11.53878100,104831.40582939,0
1589387760000,9078.69000000,9080.01000000,9070.07000000,9075.18000000,105.74462800,1589387819999,959606.01850872,968,42.52623300,385960.40460362,0
1589387820000,9075.18000000,9087.79000000,9070.07000000,9087.27000000,54.06731100,1589387879999,490839.70458676,578,26.87329900,243971.05681387,0
1589387880000,9085.49000000,9085.49000000,9071.42000000,9073.99000000,70.61146500,1589387939999,640950.74983003,624,23.72994000,215395.14738494,0
1589387940000,9073.99000000,9075.02000000,9036.20000000,9066.59000000,356.38706800,1589387999999,3227457.90844268,2555,118.09558000,1069562.27695374,0
1589388000000,9066.82000000,9078.80000000,9065.00000000,9073.41000000,88.88351100,1589388059999,806321.67885369,902,26.35700400,239109.47723211,0
1589388060000,9073.40000000,9082.15000000,9073.38000000,9081.59000000,66.39558500,1589388119999,602751.25618364,624,21.21638900,192579.48215552,0
1589388120000,9081.76000000,9085.28000000,9081.58000000,9085.28000000,32.69122500,1589388179999,296958.67172088,456,6.10081900,55419.01486305,0
1589388180000,9085.28000000,9091.84000000,9085.27000000,9091.81000000,40.23429500,1589388239999,365664.09992486,623,23.13668600,210275.16353180,0
1589388240000,9091.81000000,9095.00000000,9088.45000000,9093.78000000,31.32089000,1589388299999,284777.07882962,514,13.53579500,123073.59452957,0
1589388300000,9094.34000000,9098.56000000,9092.00000000,9092.53000000,61.14093700,1589388359999,556137.96288280,585,42.94132800,390610.44705796,0
1589388360000,9092.13000000,9095.96000000,9088.63000000,9091.05000000,26.22055700,1589388419999,238429.64473602,408,8.04345900,73138.12653350,0
1589388420000,9090.63000000,9099.00000000,9089.30000000,9094.95000000,31.46559500,1589388479999,286157.02317617,491,17.10817100,155600.08241219,0
1589388480000,9094.41000000,9097.29000000,9093.00000000,9095.59000000,21.32121100,1589388539999,193910.82740391,303,14.78303300,134449.24517278,0
1589388540000,9095.26000000,9095.68000000,9080.00000000,9080.51000000,38.61752000,1589388599999,350994.03912483,530,17.40092900,158166.98371950,0
1589388600000,9081.42000000,9090.00000000,9080.09000000,9086.87000000,27.66596900,1589388659999,251404.18171864,398,17.63387400,160244.63554724,0
1589388660000,9086.87000000,9090.00000000,9080.03000000,9080.93000000,33.57993200,1589388719999,305050.71887312,359,5.92602900,53843.60982858,0
1589388720000,9081.51000000,9082.24000000,9075.74000000,9081.00000000,38.98070100,1589388779999,353927.88609643,455,18.00812100,163513.17451496,0
1589388780000,9080.98000000,9091.14000000,9079.78000000,9087.99000000,60.46799800,1589388839999,549391.97038127,548,35.44985100,322092.00375008,0
1589388840000,9087.99000000,9093.10000000,9085.61000000,9087.23000000,40.70636700,1589388899999,369981.17031140,409,18.81561300,171010.69861479,0
1589388900000,9087.23000000,9100.00000000,9087.23000000,9100.00000000,63.65996700,1589388959999,578910.90932583,560,35.91771300,326707.17821097,0
1589388960000,9100.00000000,9109.85000000,9099.99000000,9107.33000000,82.81916500,1589389019999,754062.57958866,793,55.81805200,508204.38365546,0
1589389020000,9107.64000000,9113.79000000,9107.25000000,9108.67000000,63.65722100,1589389079999,579904.49744836,531,41.25259400,375803.15736235,0
1589389080000,9108.67000000,9113.79000000,9102.55000000,9104.64000000,83.56361900,1589389139999,761015.13465509,575,19.91158200,181358.47502874,0
1589389140000,9104.64000000,9115.52000000,9104.45000000,9111.20000000,144.13568700,1589389199999,1313069.20474698,796,84.94081000,773843.29189955,0
1589389200000,9111.02000000,9115.00000000,9100.00000000,9103.98000000,113.50034500,1589389259999,1033977.93778085,759,52.45063200,477870.54063033,0
1589389260000,9103.99000000,9106.43000000,9091.72000000,9100.40000000,72.49907500,1589389319999,659770.61214644,575,24.69508400,224792.79971916,0
1589389320000,9101.70000000,9104.96000000,9094.85000000,9097.26000000,53.14121200,1589389379999,483545.89097107,382,3.89198600,35417.92614456,0
1589389380000,9097.26000000,9097.26000000,9091.59000000,9093.16000000,42.16887400,1589389439999,383515.48443320,401,10.61835300,96560.62456446,0
1589389440000,9093.17000000,9093.17000000,9083.29000000,9083.79000000,31.78659200,1589389499999,288898.54336496,427,5.88430900,53473.90434995,0
1589389500000,9084.04000000,9094.54000000,9081.49000000,9088.00000000,85.02313800,1589389559999,772538.48444182,542,43.05499600,391198.78790280,0
1589389560000,9088.00000000,9090.43000000,9084.00000000,9089.24000000,24.82144800,1589389619999,225552.96653065,388,18.06259000,164131.74384551,0
1589389620000,9088.92000000,9089.03000000,9083.72000000,9085.00000000,29.31086300,1589389679999,266345.70743456,417,16.29912800,148107.17061545,0
1589389680000,9085.00000000,9086.76000000,9083.17000000,9084.52000000,26.85294100,1589389739999,243963.91286453,402,15.05806500,136807.43394260,0
1589389740000,9084.86000000,9085.00000000,9071.52000000,9076.47000000,51.67468400,1589389799999,469155.46774091,554,8.79327500,79842.48396237,0
1589389800000,9076.48000000,9085.00000000,9072.91000000,9074.75000000,55.16376400,1589389859999,500871.94214509,842,37.50556000,340571.01519367,0
1589389860000,9074.75000000,9081.14000000,9067.31000000,9072.05000000,74.10080500,1589389919999,672377.84445644,794,36.74132200,333395.77528527,0
1589389920000,9072.04000000,9078.74000000,9071.34000000,9071.97000000,41.06576600,1589389979999,372667.64185889,424,28.20094500,255923.83015815,0
1589389980000,9071.43000000,9071.46000000,9061.00000000,9066.93000000,65.24312900,1589390039999,591497.11011179,738,18.93144200,171655.73076095,0
1589390040000,9067.24000000,9069.90000000,9063.31000000,9068.21000000,23.46087100,1589390099999,212736.45562812,309,14.98666800,135894.80858960,0
1589390100000,9068.20000000,9079.92000000,9068.20000000,9076.41000000,80.79810100,1589390159999,733155.61834262,624,42.17809500,382697.12588601,0
1589390160000,9076.21000000,9085.00000000,9075.00000000,9084.38000000,44.11293500,1589390219999,400510.00502844,656,32.73540000,297208.71734015,0
1589390220000,9084.38000000,9084.62000000,9068.27000000,9079.92000000,97.62458800,1589390279999,886254.71610737,754,46.98293300,426615.97673282,0
1589390280000,9079.80000000,9084.19000000,9066.47000000,9068.44000000,63.58826400,1589390339999,577276.20958815,597,28.14855500,255543.60332322,0
1589390340000,9068.44000000,9070.05000000,9055.00000000,9058.01000000,60.07308900,1589390399999,544288.14736969,671,18.75618200,169921.00860722,0
1589390400000,9057.83000000,9067.17000000,9055.42000000,9064.05000000,48.64225400,1589390459999,440755.38129887,647,30.56412100,276981.20799391,0
1589390460000,9063.56000000,9064.75000000,9055.77000000,9057.68000000,39.44906000,1589390519999,357434.91245617,534,14.44412000,130887.18272297,0
