timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-18 16:00:00,116145.34,116180.0,116125.99,116165.75,5.92105,2025-08-18 16:00:59.999,687730.7829684,2235,2.75900000,320474.48153040,0
2025-08-18 16:01:00,116165.74,116225.0,116165.74,116225.0,7.93926,2025-08-18 16:01:59.999,922541.4180557,1933,7.46389000,867293.99257410,0
2025-08-18 16:02:00,116225.0,116263.03,116199.12,116230.0,20.79621,2025-08-18 16:02:59.999,2417079.4878995,3230,12.95651000,1505957.34881980,0
2025-08-18 16:03:00,116230.0,116237.16,116168.0,116237.16,5.78545,2025-08-18 16:03:59.999,672270.355787,3236,3.35787000,390184.11762360,0
2025-08-18 16:04:00,116237.16,116286.75,116237.15,116286.74,3.58576,2025-08-18 16:04:59.999,416871.3511595,1261,1.94944000,226648.23365620,0
2025-08-18 16:05:00,116286.74,116332.0,116278.0,116332.0,4.70048,2025-08-18 16:05:59.999,546655.3011197,1627,3.52039000,409418.51619890,0
2025-08-18 16:06:00,116332.0,116344.0,116290.7,116290.7,7.2505,2025-08-18 16:06:59.999,843437.841435,2055,2.16312000,251657.78671220,0
2025-08-18 16:07:00,116290.71,116290.71,116202.28,116213.98,14.20488,2025-08-18 16:07:59.999,1651358.6037915,3501,3.50940000,407884.13024480,0
2025-08-18 16:08:00,116213.99,116285.5,116213.98,116285.5,6.99233,2025-08-18 16:08:59.999,812821.0701724,1687,5.16701000,600624.12841100,0
2025-08-18 16:09:00,116285.5,116285.5,116187.93,116219.76,12.41662,2025-08-18 16:09:59.999,1443166.5649531,3223,3.30729000,384424.82888660,0
2025-08-18 16:10:00,116219.77,116245.1,116174.12,116245.1,21.18211,2025-08-18 16:10:59.999,2461601.5640537,3516,14.38850000,1672084.04204420,0
2025-08-18 16:11:00,116245.09,116350.0,116245.09,116350.0,9.8879,2025-08-18 16:11:59.999,1150047.3814711,2869,7.91317000,920390.79526610,0
2025-08-18 16:12:00,116349.99,116350.0,116211.48,116211.49,12.79224,2025-08-18 16:12:59.999,1487889.2769183,5444,2.41997000,281474.17511930,0
2025-08-18 16:13:00,116211.49,116222.79,116135.0,116140.0,8.10913,2025-08-18 16:13:59.999,942129.7880088,3120,2.98211000,346471.73632550,0
2025-08-18 16:14:00,116140.0,116140.0,116087.49,116087.49,9.37465,2025-08-18 16:14:59.999,1088465.6444017,3454,1.17682000,136626.72878180,0
2025-08-18 16:15:00,116087.49,116165.76,116064.13,116084.37,13.56624,2025-08-18 16:15:59.999,1575013.4348455,4278,7.85375000,911760.74059270,0
2025-08-18 16:16:00,116084.37,116084.37,115993.47,116055.5,17.57096,2025-08-18 16:16:59.999,2038684.1725124,4784,3.86848000,448823.86191560,0
2025-08-18 16:17:00,116055.51,116099.99,116043.4,116043.45,5.12238,2025-08-18 16:17:59.999,594540.9005508,2572,2.17468000,252421.02314380,0
2025-08-18 16:18:00,116043.45,116082.07,116018.71,116082.06,9.70349,2025-08-18 16:18:59.999,1126065.8069767,2953,3.00067000,348222.52155070,0
2025-08-18 16:19:00,116082.07,116175.4,116082.06,116127.59,11.58252,2025-08-18 16:19:59.999,1345126.386609,2605,6.22175000,722458.53764400,0
2025-08-18 16:20:00,116127.59,116127.59,116015.5,116015.5,7.54047,2025-08-18 16:20:59.999,875185.2725112,2329,1.03618000,120273.79647690,0
2025-08-18 16:21:00,116015.51,116052.25,115996.27,116052.24,9.23325,2025-08-18 16:21:59.999,1071234.2463004,2044,3.90795000,453396.14531120,0
2025-08-18 16:22:00,116052.25,116093.44,116043.1,116065.25,3.24245,2025-08-18 16:22:59.999,376345.6229832,2184,0.77941000,90462.62402900,0
2025-08-18 16:23:00,116065.25,116065.26,116033.7,116046.89,10.97532,2025-08-18 16:23:59.999,1273608.5617367,1134,1.05255000,122140.23121070,0
2025-08-18 16:24:00,116046.9,116047.99,116002.87,116047.99,5.15737,2025-08-18 16:24:59.999,598393.8662658,1837,2.11146000,244985.55676580,0
2025-08-18 16:25:00,116050.0,116105.03,116045.77,116082.34,3.92753,2025-08-18 16:25:59.999,455910.8390363,1932,1.43492000,166564.42367650,0
2025-08-18 16:26:00,116082.33,116114.0,116061.46,116061.46,6.14231,2025-08-18 16:26:59.999,713071.1063144,1446,0.95148000,110471.60023950,0
2025-08-18 16:27:00,116061.46,116061.47,115984.81,115984.81,10.86889,2025-08-18 16:27:59.999,1261049.2024436,2155,1.96310000,227772.73911710,0
2025-08-18 16:28:00,115984.81,116016.62,115971.22,116001.84,10.17821,2025-08-18 16:28:59.999,1180540.6803228,2524,3.90122000,452489.92028040,0
2025-08-18 16:29:00,116001.85,116039.42,116001.85,116028.49,4.37626,2025-08-18 16:29:59.999,507791.9610385,1130,1.28787000,149429.00735250,0
2025-08-18 16:30:00,116028.49,116100.0,116028.49,116033.7,7.25494,2025-08-18 16:30:59.999,842004.2392965,3488,2.57418000,298759.48157830,0
2025-08-18 16:31:00,116033.71,116033.71,115964.84,115976.09,5.76536,2025-08-18 16:31:59.999,668680.5930544,1886,1.35428000,157070.44818670,0
2025-08-18 16:32:00,115976.1,115994.66,115941.79,115958.0,17.06055,2025-08-18 16:32:59.999,1978559.8961062,2689,3.03315000,351714.72282040,0
2025-08-18 16:33:00,115958.0,115994.44,115946.11,115994.43,7.77701,2025-08-18 16:33:59.999,901849.0337317,2019,2.75135000,319063.09356280,0
2025-08-18 16:34:00,115994.43,116047.23,115994.43,115998.86,8.75767,2025-08-18 16:34:59.999,1016044.4746807,2496,2.97296000,344881.40615680,0
2025-08-18 16:35:00,115998.85,116014.0,115948.01,115957.02,7.20273,2025-08-18 16:35:59.999,835441.2288712,2003,1.73986000,201807.21064260,0
2025-08-18 16:36:00,115957.03,115963.99,115920.0,115920.0,4.36373,2025-08-18 16:36:59.999,505958.0397908,1341,0.86839000,100688.76275190,0
2025-08-18 16:37:00,115920.01,115924.63,115818.86,115843.61,19.51318,2025-08-18 16:37:59.999,2260805.3030118,3910,4.68371000,542677.57432490,0
2025-08-18 16:38:00,115843.61,115912.36,115843.61,115881.61,14.67912,2025-08-18 16:38:59.999,1701330.9298653,1948,1.30492000,151209.58112080,0
2025-08-18 16:39:00,115881.6,115940.0,115881.6,115939.99,4.94523,2025-08-18 16:39:59.999,573206.2177935,1877,2.50516000,290390.73462190,0
2025-08-18 16:40:00,115939.99,115962.24,115929.43,115962.23,4.82442,2025-08-18 16:40:59.999,559328.555401,1013,1.27837000,148210.72188420,0
2025-08-18 16:41:00,115962.23,115984.63,115924.62,115934.0,6.03857,2025-08-18 16:41:59.999,700243.1981983,2303,1.76411000,204555.73172490,0
2025-08-18 16:42:00,115934.0,115934.0,115901.21,115905.36,3.32161,2025-08-18 16:42:59.999,385037.3756622,905,0.72360000,83868.11055350,0
2025-08-18 16:43:00,115905.35,115986.03,115905.35,115962.23,3.08976,2025-08-18 16:43:59.999,358298.2155633,1638,1.23490000,143190.81572620,0
2025-08-18 16:44:00,115962.24,116090.14,115942.3,116050.09,12.03019,2025-08-18 16:44:59.999,1395805.2925978,3346,7.83271000,908754.89577810,0
2025-08-18 16:45:00,116050.1,116166.63,116050.09,116166.62,6.65108,2025-08-18 16:45:59.999,772400.3493991,1424,5.92575000,688166.30282000,0
2025-08-18 16:46:00,116166.63,116244.02,116148.41,116182.66,15.05949,2025-08-18 16:46:59.999,1750083.9064959,3352,6.37146000,740337.45736700,0
2025-08-18 16:47:00,116182.65,116182.66,116083.33,116083.34,8.78072,2025-08-18 16:47:59.999,1019862.6722843,2663,0.29080000,33769.86311580,0
2025-08-18 16:48:00,116083.34,116091.72,116035.86,116035.86,5.35636,2025-08-18 16:48:59.999,621658.197602,2474,1.26768000,147130.22735980,0
2025-08-18 16:49:00,116035.86,116071.0,116000.0,116011.75,9.60603,2025-08-18 16:49:59.999,1114640.2101487,2267,5.53161000,641913.43951340,0
2025-08-18 16:50:00,116011.76,116030.1,115936.05,116030.1,5.161,2025-08-18 16:50:59.999,598561.8713533,3580,1.35510000,157165.15490310,0
2025-08-18 16:51:00,116030.1,116047.03,116030.09,116033.71,3.48558,2025-08-18 16:51:59.999,404457.2249938,641,0.43433000,50397.29373240,0
2025-08-18 16:52:00,116033.7,116075.09,116001.29,116001.3,4.85613,2025-08-18 16:52:59.999,563549.7697113,2698,1.50983000,175220.42107530,0
2025-08-18 16:53:00,116001.3,116001.3,115935.67,115942.31,6.60251,2025-08-18 16:53:59.999,765674.35451,2009,1.06446000,123433.29983520,0
2025-08-18 16:54:00,115942.32,115998.3,115942.31,115998.3,0.94918,2025-08-18 16:54:59.999,110078.6536321,1415,0.73163000,84850.63427620,0
2025-08-18 16:55:00,115998.3,116008.85,115991.71,115991.71,2.69612,2025-08-18 16:55:59.999,312754.4363559,741,0.51409000,59634.57059980,0
2025-08-18 16:56:00,115991.71,116027.1,115991.71,115994.26,3.35698,2025-08-18 16:56:59.999,389442.9178503,1465,0.86203000,100003.67605500,0
2025-08-18 16:57:00,115994.26,115999.1,115964.99,115979.99,2.82017,2025-08-18 16:57:59.999,327101.4753979,1837,0.82395000,95558.43770640,0
2025-08-18 16:58:00,115980.0,115980.38,115962.23,115962.23,7.79256,2025-08-18 16:58:59.999,903766.9100167,651,2.95305000,342493.82200360,0
2025-08-18 16:59:00,115962.24,115997.3,115962.23,115962.24,6.66862,2025-08-18 16:59:59.999,773387.2714459,1364,2.95253000,342409.02199630,0
2025-08-18 17:00:00,115962.24,116040.0,115962.23,116040.0,2.22741,2025-08-18 17:00:59.999,258386.8371003,1950,1.55567000,180466.22684000,0
2025-08-18 17:01:00,116040.0,116052.6,116033.7,116039.99,8.00228,2025-08-18 17:01:59.999,928586.9356198,1088,0.69481000,80628.74987970,0
2025-08-18 17:02:00,116039.98,116051.12,116039.98,116051.12,9.60489,2025-08-18 17:02:59.999,1114598.8902138,506,0.35984000,41757.38500910,0
2025-08-18 17:03:00,116051.12,116115.48,116051.11,116115.48,9.27455,2025-08-18 17:03:59.999,1076409.2222935,1312,8.58341000,996198.03671600,0
2025-08-18 17:04:00,116115.47,116115.48,116075.08,116075.09,5.50533,2025-08-18 17:04:59.999,639227.5609865,1053,1.17804000,136788.04626720,0
2025-08-18 17:05:00,116075.08,116075.09,116000.0,116000.0,5.2253,2025-08-18 17:05:59.999,606266.0756054,2546,1.02286000,118677.94679530,0
2025-08-18 17:06:00,116000.0,116000.01,115970.55,115988.94,3.17608,2025-08-18 17:06:59.999,368383.9015275,2477,0.56652000,65704.03248220,0
2025-08-18 17:07:00,115988.93,116045.67,115988.93,116045.67,4.31808,2025-08-18 17:07:59.999,501057.1080052,1596,3.33519000,387005.39127610,0
2025-08-18 17:08:00,116045.67,116059.99,115983.33,115983.33,4.23017,2025-08-18 17:08:59.999,490786.3470922,1994,0.36114000,41902.85380990,0
2025-08-18 17:09:00,115983.34,116018.51,115983.33,116006.0,2.55934,2025-08-18 17:09:59.999,296886.5710865,988,1.56440000,181457.68384370,0
2025-08-18 17:10:00,116006.01,116047.9,116004.0,116047.89,2.62902,2025-08-18 17:10:59.999,305006.1566838,1464,1.85760000,215504.44841880,0
2025-08-18 17:11:00,116047.9,116142.8,116047.89,116142.79,2.87131,2025-08-18 17:11:59.999,333345.8499607,1780,2.37270000,275469.64673870,0
2025-08-18 17:12:00,116142.8,116187.94,116142.79,116187.93,3.91405,2025-08-18 17:12:59.999,454656.4785123,1068,3.53965000,411169.63226640,0
2025-08-18 17:13:00,116187.93,116232.32,116187.93,116232.31,6.99064,2025-08-18 17:13:59.999,812413.005564,1665,4.81850000,559970.85484770,0
2025-08-18 17:14:00,116232.31,116243.96,116221.13,116243.96,30.85065,2025-08-18 17:14:59.999,3585980.0116274,923,27.41044000,3186119.52913340,0
2025-08-18 17:15:00,116243.96,116264.37,116243.95,116264.37,3.06467,2025-08-18 17:15:59.999,356268.5728913,1085,1.98456000,230706.73473660,0
2025-08-18 17:16:00,116264.43,116325.0,116264.42,116324.99,11.38482,2025-08-18 17:16:59.999,1324145.5351146,2541,4.20905000,489487.26400600,0
2025-08-18 17:17:00,116324.99,116325.88,116312.05,116325.87,1.89963,2025-08-18 17:17:59.999,220958.699527,697,0.96253000,111956.53235420,0
2025-08-18 17:18:00,116325.88,116368.0,116323.67,116368.0,13.64267,2025-08-18 17:18:59.999,1587295.8815694,2203,6.98771000,812945.86125630,0
2025-08-18 17:19:00,116368.0,116428.99,116367.99,116428.98,8.00472,2025-08-18 17:19:59.999,931760.3282341,1950,5.99433000,697763.76584970,0
2025-08-18 17:20:00,116428.98,116444.54,116420.0,116433.41,26.13221,2025-08-18 17:20:59.999,3042616.4431155,1655,22.87973000,2663933.38021150,0
2025-08-18 17:21:00,116433.41,116433.42,116334.89,116347.99,8.29346,2025-08-18 17:21:59.999,965282.3901502,2448,2.03589000,236870.05116640,0
2025-08-18 17:22:00,116348.0,116397.25,116348.0,116397.25,1.76159,2025-08-18 17:22:59.999,205000.9061555,1155,1.14893000,133702.16963960,0
2025-08-18 17:23:00,116397.25,116399.0,116380.0,116398.99,2.39898,2025-08-18 17:23:59.999,279210.1491971,996,1.19210000,138744.40663860,0
2025-08-18 17:24:00,116399.0,116399.0,116357.58,116357.59,8.0589,2025-08-18 17:24:59.999,937884.2827657,1088,0.61234000,71263.66898080,0
2025-08-18 17:25:00,116357.59,116470.0,116357.57,116470.0,9.25225,2025-08-18 17:25:59.999,1076985.8618718,2229,8.21616000,956392.65783700,0
2025-08-18 17:26:00,116470.0,116513.35,116469.99,116504.0,13.07619,2025-08-18 17:26:59.999,1523312.6892482,3057,8.26829000,963169.17443020,0
2025-08-18 17:27:00,116504.0,116600.0,116503.99,116600.0,55.88141,2025-08-18 17:27:59.999,6514639.5411128,2714,51.52105000,6006385.10935300,0
2025-08-18 17:28:00,116599.99,116688.0,116599.99,116663.76,13.49354,2025-08-18 17:28:59.999,1573999.4626308,3417,9.19240000,1072239.98706870,0
2025-08-18 17:29:00,116663.75,116663.76,116477.74,116516.11,97.96688,2025-08-18 17:29:59.999,11416798.2252168,4693,3.71654000,433161.31759600,0
2025-08-18 17:30:00,116516.11,116635.79,116516.1,116630.07,11.80955,2025-08-18 17:30:59.999,1376887.0716766,2761,3.52227000,410662.89563340,0
2025-08-18 17:31:00,116630.07,116800.0,116614.98,116771.99,55.8316,2025-08-18 17:31:59.999,6517756.5803357,5924,39.66503000,4630546.69314930,0
2025-08-18 17:32:00,116772.0,116780.0,116723.65,116777.24,10.74174,2025-08-18 17:32:59.999,1254135.0385592,4160,4.41874000,515873.42660900,0
2025-08-18 17:33:00,116777.23,116777.23,116700.0,116700.0,12.7057,2025-08-18 17:33:59.999,1483437.8799115,2886,2.40371000,280654.11813420,0
2025-08-18 17:34:00,116700.01,116766.75,116678.28,116766.75,9.36947,2025-08-18 17:34:59.999,1093613.8758204,3543,4.78924000,558966.75463460,0
2025-08-18 17:35:00,116766.74,116797.34,116692.1,116698.0,18.36925,2025-08-18 17:35:59.999,2144987.6793367,4861,9.35494000,1092484.78581940,0
2025-08-18 17:36:00,116698.0,116760.0,116690.0,116745.42,6.67806,2025-08-18 17:36:59.999,779551.086032,2781,1.72155000,200956.67151690,0
2025-08-18 17:37:00,116745.42,116753.75,116722.6,116725.96,6.36258,2025-08-18 17:37:59.999,742774.7838336,2111,1.30589000,152443.49758790,0
2025-08-18 17:38:00,116725.96,116750.0,116628.75,116628.75,34.03671,2025-08-18 17:38:59.999,3972785.7393373,3750,8.05903000,940759.73362260,0
2025-08-18 17:39:00,116628.76,116650.19,116600.0,116644.01,14.77004,2025-08-18 17:39:59.999,1722562.8871751,1750,3.44572000,401864.50971870,0
2025-08-18 17:40:00,116644.0,116660.0,116619.75,116619.76,9.59173,2025-08-18 17:40:59.999,1118854.9567873,2329,3.08831000,360257.89547170,0
2025-08-18 17:41:00,116619.75,116619.75,116598.74,116600.0,24.55845,2025-08-18 17:41:59.999,2863652.4363283,1795,6.10975000,712431.42508480,0
2025-08-18 17:42:00,116600.0,116614.0,116560.69,116579.9,9.77636,2025-08-18 17:42:59.999,1139869.2062311,3031,4.20718000,490544.05926650,0
2025-08-18 17:43:00,116579.9,116592.0,116567.27,116572.47,2.82609,2025-08-18 17:43:59.999,329451.1357234,1015,1.73722000,202512.85972300,0
2025-08-18 17:44:00,116572.47,116572.47,116532.23,116532.67,7.75977,2025-08-18 17:44:59.999,904397.0276337,2260,1.85918000,216673.99760840,0
2025-08-18 17:45:00,116532.68,116580.0,116520.0,116567.28,3.54651,2025-08-18 17:45:59.999,413343.4062857,2072,2.17062000,252977.72457120,0
2025-08-18 17:46:00,116567.28,116625.1,116567.27,116585.85,4.43484,2025-08-18 17:46:59.999,517081.8032334,1678,3.06978000,357893.83605650,0
2025-08-18 17:47:00,116585.86,116585.86,116471.53,116473.46,9.92743,2025-08-18 17:47:59.999,1156977.194144,2755,0.58666000,68346.81828000,0
2025-08-18 17:48:00,116473.46,116540.0,116473.45,116540.0,10.65395,2025-08-18 17:48:59.999,1241010.3596942,1822,9.64423000,1123367.30107140,0
2025-08-18 17:49:00,116540.0,116540.0,116431.41,116431.42,8.79184,2025-08-18 17:49:59.999,1024135.6911171,2189,1.10086000,128218.05925370,0
2025-08-18 17:50:00,116431.41,116566.33,116431.41,116514.37,7.44704,2025-08-18 17:50:59.999,867644.4899121,3196,3.32413000,387222.56452050,0
2025-08-18 17:51:00,116514.38,116569.77,116492.1,116569.76,4.15539,2025-08-18 17:51:59.999,484195.2524729,2265,2.83765000,330653.75949120,0
2025-08-18 17:52:00,116569.77,116579.16,116554.0,116557.85,4.77396,2025-08-18 17:52:59.999,556487.7370825,1541,0.50483000,58845.63695450,0
2025-08-18 17:53:00,116557.84,116579.16,116549.11,116579.15,1.8107,2025-08-18 17:53:59.999,211062.6598306,1538,0.64936000,75693.20995010,0
2025-08-18 17:54:00,116579.15,116579.16,116557.9,116579.16,5.25075,2025-08-18 17:54:59.999,612092.1805977,974,0.57734000,67300.29253060,0
2025-08-18 17:55:00,116579.16,116579.16,116492.2,116509.71,19.30557,2025-08-18 17:55:59.999,2249851.4211782,1197,3.95337000,460546.32477650,0
2025-08-18 17:56:00,116509.71,116509.71,116448.36,116460.22,6.10347,2025-08-18 17:56:59.999,710896.7759816,2049,1.35019000,157235.30135730,0
2025-08-18 17:57:00,116460.21,116506.8,116460.21,116491.96,5.98581,2025-08-18 17:57:59.999,697313.1042849,1860,1.20006000,139783.99755180,0
2025-08-18 17:58:00,116491.96,116491.96,116450.0,116450.0,7.13214,2025-08-18 17:58:59.999,830709.1630364,1146,0.18406000,21436.03333780,0
2025-08-18 17:59:00,116450.01,116450.01,116428.98,116428.99,2.8933,2025-08-18 17:59:59.999,336910.5961125,771,0.13898000,16183.06039050,0
2025-08-18 18:00:00,116428.98,116428.98,116360.97,116390.0,17.16851,2025-08-18 18:00:59.999,1998309.1612742,3665,2.89116000,336492.65846970,0
2025-08-18 18:01:00,116390.0,116437.44,116389.99,116437.43,6.61792,2025-08-18 18:01:59.999,770507.8001484,1296,5.90646000,687672.91948860,0
2025-08-18 18:02:00,116437.44,116437.44,116391.4,116391.4,3.43723,2025-08-18 18:02:59.999,400169.0557557,1230,0.27533000,32049.84261780,0
2025-08-18 18:03:00,116391.41,116391.41,116364.56,116376.79,3.86896,2025-08-18 18:03:59.999,450258.8044989,1102,1.67321000,194707.72004640,0
2025-08-18 18:04:00,116376.79,116395.01,116376.78,116376.79,1.61505,2025-08-18 18:04:59.999,187964.0402524,1015,0.79076000,92031.35000170,0
2025-08-18 18:05:00,116376.78,116394.07,116376.78,116381.68,1.83554,2025-08-18 18:05:59.999,213629.9726926,674,1.11997000,130344.04230030,0
2025-08-18 18:06:00,116381.69,116394.0,116381.68,116386.0,1.27918,2025-08-18 18:06:59.999,148880.1804593,638,0.30652000,35675.27585720,0
2025-08-18 18:07:00,116386.01,116417.85,116375.27,116375.28,10.56825,2025-08-18 18:07:59.999,1230140.9951234,1317,1.02892000,119756.46726530,0
2025-08-18 18:08:00,116375.28,116375.28,116375.27,116375.28,0.86411,2025-08-18 18:08:59.999,100561.0373978,175,0.28381000,33028.46821680,0
2025-08-18 18:09:00,116375.28,116409.2,116375.27,116409.2,1.29107,2025-08-18 18:09:59.999,150263.7218173,877,0.71423000,83132.66781010,0
2025-08-18 18:10:00,116409.19,116420.05,116399.67,116400.0,7.13826,2025-08-18 18:10:59.999,831002.9617199,1036,0.53069000,61776.82473760,0
2025-08-18 18:11:00,116399.99,116400.0,116360.09,116360.1,10.01253,2025-08-18 18:11:59.999,1165215.8560067,1101,0.09162000,10662.56800940,0
2025-08-18 18:12:00,116360.1,116360.1,116300.78,116352.99,4.74944,2025-08-18 18:12:59.999,552491.7744283,2622,2.11210000,245686.46394410,0
2025-08-18 18:13:00,116353.0,116364.46,116352.99,116360.97,2.91511,2025-08-18 18:13:59.999,339204.7586952,626,0.72245000,84063.88721860,0
2025-08-18 18:14:00,116360.97,116360.97,116360.96,116360.97,0.83344,2025-08-18 18:14:59.999,96979.8819683,153,0.34659000,40329.54859230,0
2025-08-18 18:15:00,116360.97,116378.63,116321.56,116325.65,10.85301,2025-08-18 18:15:59.999,1262587.0349557,1761,6.24549000,726522.68002300,0
2025-08-18 18:16:00,116325.64,116325.65,116300.0,116300.0,3.22008,2025-08-18 18:16:59.999,374535.2560267,713,0.47616000,55377.55050800,0
2025-08-18 18:17:00,116300.0,116323.99,116280.2,116323.99,5.48896,2025-08-18 18:17:59.999,638334.7633111,1598,2.10846000,245188.02272030,0
2025-08-18 18:18:00,116323.99,116323.99,116288.0,116288.0,4.23598,2025-08-18 18:18:59.999,492689.2787526,1522,1.57536000,183237.20846700,0
2025-08-18 18:19:00,116288.01,116307.22,116280.0,116307.21,6.53685,2025-08-18 18:19:59.999,760242.2504627,866,1.02266000,118923.82524810,0
2025-08-18 18:20:00,116307.21,116307.21,116238.71,116238.71,6.65072,2025-08-18 18:20:59.999,773249.2529477,2643,0.85434000,99321.82137350,0
2025-08-18 18:21:00,116238.72,116238.72,116238.71,116238.72,1.92948,2025-08-18 18:21:59.999,224280.2678293,262,0.16585000,19278.19171200,0
2025-08-18 18:22:00,116238.72,116380.7,116238.71,116380.69,8.95252,2025-08-18 18:22:59.999,1041468.4162193,1991,6.34845000,738517.78725370,0
2025-08-18 18:23:00,116380.69,116458.35,116380.69,116458.34,3.62071,2025-08-18 18:23:59.999,421511.2307209,1125,3.44336000,400866.13667210,0
2025-08-18 18:24:00,116458.34,116458.35,116381.27,116381.27,4.2572,2025-08-18 18:24:59.999,495641.0159109,2065,0.53046000,61758.64654220,0
2025-08-18 18:25:00,116381.27,116381.28,116362.75,116362.75,1.14343,2025-08-18 18:25:59.999,133067.6812523,519,0.26952000,31365.34027740,0
2025-08-18 18:26:00,116362.76,116402.36,116362.76,116402.36,1.85421,2025-08-18 18:26:59.999,215803.9031324,926,1.81225000,210920.36841410,0
2025-08-18 18:27:00,116402.35,116414.79,116400.0,116400.0,3.37464,2025-08-18 18:27:59.999,392853.7856838,658,0.41038000,47771.65711570,0
2025-08-18 18:28:00,116400.01,116403.97,116364.0,116364.0,2.33037,2025-08-18 18:28:59.999,271226.3136667,1091,0.28595000,33280.52827410,0
2025-08-18 18:29:00,116364.0,116364.01,116360.97,116360.98,1.29873,2025-08-18 18:29:59.999,151122.8227807,304,0.57189000,66545.79353790,0
2025-08-18 18:30:00,116360.97,116424.97,116360.97,116424.97,3.85452,2025-08-18 18:30:59.999,448604.060148,1439,3.43866000,400207.06869740,0
2025-08-18 18:31:00,116424.97,116438.65,116414.78,116438.65,4.64948,2025-08-18 18:31:59.999,541299.9222547,707,0.79494000,92551.01003460,0
2025-08-18 18:32:00,116438.66,116458.3,116438.65,116441.13,6.64335,2025-08-18 18:32:59.999,773632.1035569,1055,5.97336000,695610.89534200,0
2025-08-18 18:33:00,116441.12,116470.07,116441.12,116470.07,3.79481,2025-08-18 18:33:59.999,441932.2657326,652,1.30607000,152101.72544100,0
2025-08-18 18:34:00,116470.06,116540.0,116470.06,116526.5,8.28705,2025-08-18 18:34:59.999,965568.7708412,1572,6.44496000,750910.74017510,0
2025-08-18 18:35:00,116526.49,116526.5,116520.49,116525.99,2.67919,2025-08-18 18:35:59.999,312181.5657572,460,2.27070000,264583.28342650,0
2025-08-18 18:36:00,116526.0,116526.0,116518.11,116518.12,1.98418,2025-08-18 18:36:59.999,231194.8177619,531,0.13327000,15528.42818010,0
2025-08-18 18:37:00,116518.11,116518.12,116484.63,116484.63,5.16558,2025-08-18 18:37:59.999,601859.2665423,820,0.99128000,115500.69647520,0
2025-08-18 18:38:00,116484.64,116484.64,116420.38,116420.39,2.88311,2025-08-18 18:38:59.999,335750.0939125,1962,0.23974000,27921.87200860,0
2025-08-18 18:39:00,116420.39,116420.39,116376.34,116385.15,2.61949,2025-08-18 18:39:59.999,304894.3985893,1270,0.72210000,84038.38985430,0
2025-08-18 18:40:00,116385.15,116395.72,116376.01,116376.35,0.8578,2025-08-18 18:40:59.999,99834.6669551,765,0.38101000,44344.54877690,0
2025-08-18 18:41:00,116376.34,116433.44,116368.0,116433.43,12.90843,2025-08-18 18:41:59.999,1502280.0608084,1188,11.03507000,1284261.75273860,0
2025-08-18 18:42:00,116433.44,116494.83,116433.44,116494.82,7.12977,2025-08-18 18:42:59.999,830372.2803352,1691,5.38989000,627724.26270060,0
2025-08-18 18:43:00,116494.83,116494.83,116464.5,116464.51,2.05999,2025-08-18 18:43:59.999,239939.2424585,613,0.64390000,74999.87372520,0
2025-08-18 18:44:00,116464.5,116469.46,116464.5,116466.85,0.55769,2025-08-18 18:44:59.999,64952.3098539,262,0.29920000,34846.58039070,0
2025-08-18 18:45:00,116466.84,116500.0,116466.84,116485.91,2.02821,2025-08-18 18:45:59.999,236265.0787776,1161,0.74092000,86301.66487410,0
2025-08-18 18:46:00,116485.92,116500.0,116460.94,116499.99,2.67935,2025-08-18 18:46:59.999,312074.1441663,1404,1.43834000,167525.81413180,0
2025-08-18 18:47:00,116499.99,116539.02,116499.99,116526.51,1.75684,2025-08-18 18:47:59.999,204701.8306325,929,1.13825000,132620.90921400,0
2025-08-18 18:48:00,116526.5,116526.5,116501.64,116501.64,1.74558,2025-08-18 18:48:59.999,203390.2441323,817,0.18770000,21869.25652160,0
2025-08-18 18:49:00,116501.64,116501.65,116496.11,116496.17,0.41566,2025-08-18 18:49:59.999,48423.4055089,309,0.12262000,14284.76210330,0
2025-08-18 18:50:00,116496.17,116504.19,116489.43,116489.44,1.41899,2025-08-18 18:50:59.999,165310.4676035,797,0.27982000,32598.03657140,0
2025-08-18 18:51:00,116489.43,116508.27,116489.43,116507.08,4.65244,2025-08-18 18:51:59.999,542037.2930233,604,1.12635000,131218.84085750,0
2025-08-18 18:52:00,116507.08,116567.28,116507.08,116567.28,3.7965,2025-08-18 18:52:59.999,442421.7736892,1179,3.31922000,386796.51410750,0
2025-08-18 18:53:00,116567.27,116579.16,116567.27,116572.76,3.39349,2025-08-18 18:53:59.999,395600.7722475,740,0.86836000,101226.13184130,0
2025-08-18 18:54:00,116572.75,116572.76,116548.84,116548.84,1.25932,2025-08-18 18:54:59.999,146787.199009,753,0.17685000,20614.14362790,0
2025-08-18 18:55:00,116548.85,116548.85,116515.14,116523.73,2.40391,2025-08-18 18:55:59.999,280130.9063915,1283,0.55314000,64453.28233590,0
2025-08-18 18:56:00,116523.73,116549.29,116523.73,116539.79,2.92135,2025-08-18 18:56:59.999,340470.8738064,626,0.76065000,88644.70214430,0
2025-08-18 18:57:00,116539.79,116539.79,116517.62,116517.63,1.42699,2025-08-18 18:57:59.999,166289.9398682,617,0.41392000,48235.72743910,0
